5995 0
5995 3.1252e-07
6000 -3.6909e-07
6005 3.24218e-07
6010 -6.42575e-07
6015 -1.27345e-06
6020 -9.60266e-07
6025 -5.6922e-07
6030 -1.8966e-07
6035 -1.34378e-06
6040 -1.12583e-06
6045 -1.09192e-06
6050 -1.22509e-06
6055 -4.23029e-07
6060 -5.78627e-07
6065 -6.17298e-07
6070 -8.44933e-07
6075 -8.83448e-07
6080 -1.03856e-06
6085 -3.88591e-07
6090 -5.54879e-07
6095 -1.49194e-06
6100 -1.03667e-06
6105 -6.81555e-07
6110 -1.1797e-06
6115 -7.41812e-07
6120 -2.32398e-07
6125 -6.41552e-07
6130 -3.81429e-07
6135 -2.98365e-07
6140 -1.2702e-07
6145 -6.18228e-07
6150 -6.17922e-07
6155 -2.8675e-07
6160 -3.74795e-07
6165 -1.10729e-06
6170 -8.20414e-07
6175 -1.11718e-06
6180 -5.50053e-08
6185 -3.02373e-07
6190 -5.27504e-07
6195 -1.18626e-06
6200 2.3603e-07
6205 2.19442e-07
6210 -9.04148e-11
6215 -9.58996e-07
6220 2.08123e-07
6225 -9.36027e-07
6230 3.28245e-08
6235 -7.10794e-07
6240 2.07651e-07
6245 -7.15437e-07
6250 -6.44067e-07
6255 -6.54604e-07
6260 -1.35205e-06
6265 -1.15509e-06
6270 -3.64836e-07
6275 -6.96578e-07
6280 1.63162e-07
6285 -6.52252e-07
6290 -1.12988e-06
6295 -3.96299e-07
6300 -9.81996e-07
6305 -1.07901e-06
6310 -3.30554e-07
6315 -6.66127e-07
6320 -5.0335e-07
6325 -9.2495e-07
6330 -1.42711e-06
6335 -1.17772e-06
6340 -1.51172e-06
6345 -5.39564e-09
6350 -1.63384e-06
6355 -7.16709e-07
6360 7.53946e-08
6365 2.63711e-07
6370 -1.91469e-06
6375 -1.4512e-07
6380 -4.08215e-07
6385 -1.54053e-06
6390 3.86215e-07
6395 1.28651e-07
6400 -4.71401e-07
6405 -2.14664e-06
6410 -1.65836e-06
6415 1.44339e-07
6420 5.87642e-08
6425 -1.86847e-07
6430 -1.60043e-08
6435 1.54599e-07
6440 -9.96189e-07
6445 -3.30051e-07
6450 -1.21818e-06
6455 -4.78414e-07
6460 -8.71141e-07
6465 -1.43314e-07
6470 2.652e-07
6475 -4.50501e-07
6480 -1.62588e-06
6485 -8.25549e-07
6490 -1.16335e-07
6495 3.11747e-07
6500 -1.42554e-06
6505 -1.23452e-06
6510 -4.84991e-07
6515 -1.32214e-06
6520 -4.73706e-07
6525 9.72958e-07
6530 -2.41731e-07
6535 -2.36286e-07
6540 -2.36095e-07
6545 -7.3392e-08
6550 4.4523e-07
6555 -1.06244e-06
6560 -1.04588e-08
6565 -1.66156e-06
6570 -1.36259e-06
6575 -6.8854e-07
6580 -2.1213e-10
6585 -1.14561e-06
6590 -9.05292e-07
6595 -2.07933e-08
6600 2.85658e-07
6605 -4.04807e-07
6610 -4.56354e-07
6615 -1.86546e-07
6620 -1.91579e-07
6625 3.10426e-07
6630 -5.16972e-07
6635 4.95901e-07
6640 -5.98741e-07
6645 -5.20899e-07
6650 1.33986e-07
6655 -3.24393e-07
6660 -4.11591e-07
6665 -8.12227e-07
6670 -5.44463e-07
6675 -1.77059e-06
6680 -4.5638e-07
6685 -9.22237e-08
6690 -7.11572e-07
6695 3.47811e-07
6700 -5.41715e-07
6705 1.4806e-07
6710 4.38645e-07
6715 -3.38921e-11
6720 -1.31333e-06
6725 -4.06832e-08
6730 -9.805e-07
6735 2.89287e-07
6740 -9.07546e-07
6745 -2.98831e-07
6750 4.55381e-07
6755 -9.75543e-07
6760 -2.22174e-07
6765 7.26367e-07
6770 -1.26982e-06
6775 -8.30568e-07
6780 -3.51994e-07
6785 -2.15998e-07
6790 -8.98208e-07
6795 -4.4612e-07
6800 -1.01648e-06
6805 -1.27553e-06
6810 -2.94817e-07
6815 -5.2413e-07
6820 -2.49325e-08
6825 -8.26889e-07
6830 -5.0258e-07
6835 -5.02051e-07
6840 -6.55447e-07
6845 -7.44036e-08
6850 1.13964e-07
6855 -5.74158e-07
6860 -1.19653e-06
6865 -2.17315e-07
6870 2.02279e-07
6875 -4.04116e-07
6880 -1.24056e-06
6885 -8.16294e-07
6890 -4.51906e-07
6895 -5.78974e-07
6900 -1.27429e-06
6905 -1.12605e-07
6910 -6.74896e-07
6915 -1.05522e-06
6920 -6.44159e-07
6925 -5.75213e-07
6930 -5.11284e-07
6935 3.40483e-08
6940 -6.51067e-07
6945 -2.08693e-07
6950 7.95791e-10
6955 -8.86186e-07
6960 -9.77099e-07
6965 -2.22259e-07
6970 -7.23942e-07
6975 -1.34984e-07
6980 -4.23757e-07
6985 -1.22654e-06
6990 -9.657e-07
6995 -4.75103e-07
7000 -1.00664e-06
7005 1.58979e-07
7010 -4.11533e-07
7015 -3.01669e-07
7020 4.88973e-08
7025 -4.07851e-07
7030 -1.53079e-07
7035 -1.53829e-07
7040 2.49323e-07
7045 -1.90908e-06
7050 -5.38743e-07
7055 -7.08305e-07
7060 -1.6166e-06
7065 -1.32808e-06
7070 -2.15561e-07
7075 -6.85858e-07
7080 -2.38338e-07
7085 -7.8607e-07
7090 -4.91644e-07
7095 -7.51435e-07
7100 -5.27936e-07
7105 -7.90343e-07
7110 -4.79638e-07
7115 -1.16725e-06
7120 -8.6608e-07
7125 -9.78206e-07
7130 -8.41585e-07
7135 -3.27284e-07
7140 4.54832e-07
7145 5.09604e-10
7150 4.47959e-07
7155 -1.61114e-07
7160 -6.52971e-07
7165 3.30773e-07
7170 -9.51763e-07
7175 -4.63885e-07
7180 6.08033e-07
7185 -8.50499e-07
7190 -1.15818e-06
7195 -5.29837e-07
7200 6.94166e-08
7205 -6.85595e-07
7210 -1.75068e-07
7215 2.63749e-07
7220 -7.59376e-07
7225 1.39368e-09
7230 -5.9378e-08
7235 -3.69732e-07
7240 2.87475e-07
7245 -1.32324e-06
7250 -6.46327e-07
7255 -3.88098e-07
7260 -7.7313e-07
7265 -1.21002e-06
7270 -5.27597e-07
7275 -8.6219e-07
7280 -7.72769e-07
7285 -1.73143e-06
7290 -1.3082e-06
7295 -1.01928e-06
7300 -4.01725e-07
7305 -1.14042e-06
7310 -7.14663e-07
7315 -9.71272e-07
7320 -1.65672e-07
7325 1.02333e-07
7330 2.95302e-07
7335 -1.80417e-06
7340 -9.70103e-07
7345 -4.08948e-07
7350 5.53787e-07
7355 3.98882e-07
7360 2.4283e-07
7365 -1.48865e-06
7370 -1.78495e-07
7375 -1.23409e-06
7380 -1.14533e-06
7385 -5.01218e-07
7390 -5.16436e-07
7395 -8.34646e-07
7400 -4.45837e-07
7405 -7.7283e-07
7410 -6.8714e-07
7415 -1.69322e-06
7420 2.39809e-07
7425 -9.55745e-07
7430 -5.58906e-07
7435 1.40924e-09
7440 2.84891e-07
7445 -5.22962e-07
7450 -5.73763e-07
7455 2.66814e-07
7460 1.02163e-06
