6995 0
6995 -5.10492e-07
7000 -1.4563e-06
7005 -6.52252e-07
7010 -1.40509e-07
7015 -5.3485e-07
7020 2.81982e-07
7025 -1.42645e-06
7030 3.67833e-07
7035 -3.25946e-07
7040 -1.98741e-07
7045 2.06191e-07
7050 -1.36034e-06
7055 -3.21044e-07
7060 -5.8601e-07
7065 -2.06885e-06
7070 -1.83572e-06
7075 -1.89631e-06
7080 -1.10805e-06
7085 7.27946e-07
7090 7.50837e-07
7095 -1.56207e-06
7100 1.08661e-07
7105 2.24962e-07
7110 -6.7607e-07
7115 -4.15095e-07
7120 -1.16722e-07
7125 2.19238e-07
7130 1.83018e-07
7135 1.05603e-06
7140 -1.51336e-06
7145 -1.20692e-06
7150 5.9714e-07
7155 -2.18597e-06
7170 -1.10614e-06
7175 -1.00396e-06
7180 -1.07275e-06
7185 -1.32835e-06
7190 -1.00921e-06
7195 -1.73736e-06
7200 -3.06066e-06
7205 -1.22485e-06
7210 9.7854e-07
7215 3.01602e-07
7220 -7.32631e-07
7225 -1.33157e-06
7230 -1.24289e-06
7235 -1.97379e-06
7240 -7.14811e-07
7245 -5.82285e-09
7250 9.15619e-08
7255 8.40437e-08
7260 8.03304e-07
7265 -6.35838e-07
7270 -9.35857e-07
7275 -1.06768e-06
7280 -1.0768e-06
7285 -1.07823e-07
7290 -2.31356e-06
7295 1.15831e-07
7300 -1.97948e-06
7305 -1.43238e-06
7310 2.13072e-10
7315 3.57104e-07
7320 -1.86561e-06
7325 6.38264e-07
7330 -1.4419e-06
7335 -1.02237e-06
7340 -1.8599e-06
7345 -3.52126e-07
7350 -7.05185e-07
7355 -8.31647e-07
7360 -4.24228e-07
7365 -1.04623e-06
7370 -1.43358e-06
7375 -4.73234e-07
7380 -8.6084e-07
7385 -3.47954e-07
7390 -1.30654e-06
7395 -2.6324e-06
7400 -2.07216e-06
7405 -2.1703e-06
7410 -1.45673e-06
7415 -1.80139e-06
7420 -1.20517e-06
7425 -2.50142e-06
7430 -4.00113e-08
7435 -7.05127e-07
7440 -1.33187e-06
7445 -1.47823e-06
7450 -1.0136e-06
7455 2.26346e-06
7460 -1.18564e-06
7465 4.03808e-08
7470 -5.98417e-07
7475 2.75309e-07
7480 -8.91867e-07
7485 -4.78992e-07
7490 5.77167e-07
7495 -2.10822e-06
7500 -4.89033e-07
7505 -5.7128e-08
7510 1.79779e-07
7515 -8.42794e-07
7520 -1.40103e-06
7525 -2.2971e-06
7530 -7.80396e-07
7535 -8.47224e-07
7540 3.70632e-07
7545 -1.03088e-06
7550 1.98189e-07
7555 -1.19897e-06
7560 -7.45159e-08
7565 2.44565e-06
7570 2.23301e-06
7575 2.88426e-06
7580 2.87971e-06
7585 3.30847e-06
7590 3.83017e-06
7595 7.36949e-06
7600 7.94794e-06
7605 1.17281e-05
7610 1.22968e-05
7615 1.47989e-05
7620 1.98975e-05
7625 2.39821e-05
7630 2.90215e-05
7635 3.69528e-05
7640 4.46509e-05
7645 5.57877e-05
7650 6.1411e-05
7655 7.07151e-05
7660 7.90729e-05
7665 8.72995e-05
7670 9.59484e-05
7675 0.000100362
7680 0.000109775
7685 0.000113575
7690 0.000118729
7695 0.00012364
7700 0.000126632
7705 0.000129758
7710 0.000134426
7715 0.000137725
7720 0.000139877
7725 0.000142622
7730 0.000146435
7735 0.000150719
7740 0.000153286
7745 0.000157641
7750 0.000162971
7755 0.000171113
7760 0.000181515
7765 0.000190257
7770 0.000203815
7775 0.000219192
7780 0.000234673
7785 0.000255468
7790 0.000278401
7795 0.000303341
7800 0.000334136
7805 0.000371983
7810 0.000414806
7815 0.000465928
7820 0.000527837
7825 0.000602964
7830 0.000689447
7835 0.000790643
7840 0.000920741
7845 0.00107098
7850 0.00125736
7855 0.00148358
7860 0.00174261
7865 0.00205805
7870 0.00243708
7875 0.00285728
7880 0.00335925
7885 0.00389628
7890 0.00450075
7895 0.00514774
7900 0.00579526
7905 0.00646738
7910 0.00712299
7915 0.00775319
7920 0.00837437
7925 0.00896362
7930 0.00951942
7935 0.0100902
7940 0.0106425
7945 0.0112148
7950 0.0118151
7955 0.0124607
7960 0.0131306
7965 0.0138599
7970 0.0146682
7975 0.0155335
7980 0.0164786
7985 0.0174974
7990 0.0185805
7995 0.019775
8000 0.0210857
8005 0.0223945
8010 0.0238305
8015 0.0253539
8020 0.0268798
8025 0.0285041
8030 0.030141
8035 0.0317939
8040 0.0334868
8045 0.035098
8050 0.036651
8055 0.0381649
8060 0.0394523
8065 0.0406065
8070 0.0415631
8075 0.0422581
8080 0.0427234
8085 0.0429655
8090 0.0429545
8095 0.0427462
8100 0.0423495
8105 0.0418475
8110 0.0411721
8115 0.0404644
8120 0.0396939
8125 0.038915
8130 0.0381996
8135 0.0374996
8140 0.0368819
8145 0.0364289
8150 0.036066
8155 0.0358642
8160 0.0358288
8165 0.0359272
8170 0.0362065
8175 0.0367183
8180 0.0373464
8185 0.0381858
8190 0.039196
8195 0.0403492
8200 0.0417369
8205 0.0432195
8210 0.0448206
8215 0.0466437
8220 0.0484827
8225 0.0504787
8230 0.0526128
8235 0.0547103
8240 0.0569068
8245 0.0590179
8250 0.0610806
8255 0.0631375
8260 0.0650356
8265 0.0668315
8270 0.0685082
8275 0.0699786
8280 0.0713119
8285 0.0724409
8290 0.0734144
8295 0.074195
8300 0.0748428
8305 0.0753577
8310 0.0756551
8315 0.075843
8320 0.0759376
8325 0.0758852
8330 0.07573
8335 0.0755746
8340 0.0753547
8345 0.0750423
8350 0.0747756
8355 0.0743888
8360 0.0739227
8365 0.0733432
8370 0.0726415
8375 0.0717639
8380 0.0707693
8385 0.0696621
8390 0.0683663
8395 0.0670112
8400 0.0655688
8405 0.0642164
8410 0.0629524
8415 0.0617408
8420 0.0607097
8425 0.0597661
8430 0.0588496
8435 0.0580816
8440 0.0573967
8445 0.0565696
8450 0.0557363
8455 0.054772
8460 0.0537349
8465 0.0525152
8470 0.0513445
8475 0.0501373
8480 0.0489334
8485 0.0478805
8490 0.0471069
8495 0.0464634
8500 0.0461157
8505 0.0461197
8510 0.0465226
8515 0.0472004
8520 0.0482404
8525 0.0495871
8530 0.051098
8535 0.0528504
8540 0.0545627
8545 0.0562124
8550 0.0577355
8555 0.0589815
8560 0.0597995
8565 0.0603172
8570 0.0603319
8575 0.0601228
8580 0.0597401
8585 0.0592215
8590 0.0587973
8595 0.0585496
8600 0.0584665
8605 0.0586766
8610 0.0593322
8615 0.0604165
8620 0.0614726
8625 0.0631078
8630 0.0650888
8635 0.0670477
8640 0.0692035
8645 0.0712226
8650 0.0732696
8655 0.075102
8660 0.0768192
8665 0.0782039
8670 0.0793411
8675 0.0803398
8680 0.0808308
8685 0.081548
8690 0.0820086
8695 0.0827565
8700 0.0834031
8705 0.0843153
8710 0.0850902
8715 0.0860445
8720 0.0871658
8725 0.0881074
8730 0.088942
8735 0.0889463
8740 0.0888241
8745 0.0878415
8750 0.085921
8755 0.0841988
8760 0.0819808
8765 0.0793693
8770 0.0763789
8775 0.0734661
8780 0.0707746
