     1      90.9
     2      93.5
     3      96.1
     4      97.7
     5      99.6
     6     102.0
     7     103.8
     8     105.6
     9     107.7
    10     110.4
    11     114.0
    12     117.8
    13     121.3
    14     124.8
    15     127.1
    16     128.4
    17     130.5
    18     132.4
    19     133.9
    20     136.6
    21     139.8
    22     143.3
    23     147.2
    24     151.0
    25     155.2
    26     158.8
    27     162.0
    28     166.0
    29     170.3
    30     173.4
    31     176.8
    32     180.2
    33     181.7
    34     186.1
    35     191.0
    36     193.9
    37     198.4
    38     201.8
    39     205.0
    40     210.5
    41     216.2
    42     219.8
    43     223.0
    44     226.8
    45     230.0
    46     234.0
    47     240.0
    48     246.5
    49     252.4
    50     256.8
    51     260.0
    52     264.0
    53     268.5
    54     273.5
    55     278.5
    56     284.0
    57     290.0
    58     296.0
    59     301.0
    60     308.0
    61     318.0
    62     328.0
    63     338.0
    64     348.0
    65     357.0
    66     366.0
    67     375.0
    68     385.0
    69     395.0
    70     405.0
    71     414.0
    72     422.0
    73     430.0
    74     441.0
    75     451.0
    76     460.0
    77     470.0
    78     480.0
    79     490.0
    80     500.0
    81     506.0
    82     512.0
    83     520.0
    84     530.0
    85     540.0
    86     550.0
    87     560.0
    88     570.0
    89     580.0
    90     590.0
    91     600.0
    92     610.0
    93     620.0
    94     630.0
    95     640.0
    96     650.0
    97     658.0
    98     665.0
    99     675.0
   100     685.0
   101     695.0
   102     705.0
   103     716.0
   104     726.0
   105     735.0
   106     745.0
   107     755.0
   108     765.0
   109     775.0
   110     785.0
   111     795.0
   112     805.0
   113     815.0
   114     825.0
   115     835.0
   116     845.0
   117     855.0
   118     865.0
   119     875.0
   120     885.0
   121     895.0
   122     905.0
   123     915.0
   124     925.0
   125     935.0
   126     945.0
   127     955.0
   128     965.0
   129     975.0
   130     985.0
   131     995.0
   132    1005.0
   133    1015.0
   134    1025.0
   135    1035.0
   136    1045.0
   137    1055.0
   138    1065.0
   139    1075.0
   140    1085.0
   141    1095.0
   142    1105.0
   143    1115.0
   144    1125.0
   145    1135.0
   146    1145.0
   147    1155.0
   148    1165.0
   149    1175.0
   150    1185.0
   151    1195.0
   152    1205.0
   153    1215.0
   154    1225.0
   155    1235.0
   156    1245.0
   157    1255.0
   158    1265.0
   159    1275.0
   160    1285.0
   161    1295.0
   162    1305.0
   163    1315.0
   164    1325.0
   165    1335.0
   166    1345.0
   167    1355.0
   168    1365.0
   169    1375.0
   170    1385.0
   171    1395.0
   172    1405.0
   173    1415.0
   174    1425.0
   175    1435.0
   176    1442.0
   177    1447.0
   178    1455.0
   179    1465.0
   180    1475.0
   181    1485.0
   182    1495.0
   183    1505.0
   184    1512.0
   185    1517.0
   186    1525.0
   187    1535.0
   188    1545.0
   189    1555.0
   190    1565.0
   191    1575.0
   192    1585.0
   193    1595.0
   194    1605.0
   195    1615.0
   196    1625.0
   197    1635.0
   198    1645.0
   199    1655.0
   200    1665.0
   201    1672.0
   202    1677.0
   203    1685.0
   204    1695.0
   205    1705.0
   206    1715.0
   207    1725.0
   208    1735.0
   209    1745.0
   210    1755.0
   211    1765.0
   212    1775.0
   213    1785.0
   214    1795.0
   215    1805.0
   216    1815.0
   217    1825.0
   218    1835.0
   219    1845.0
   220    1855.0
   221    1865.0
   222    1875.0
   223    1885.0
   224    1895.0
   225    1905.0
   226    1915.0
   227    1925.0
   228    1935.0
   229    1945.0
   230    1955.0
   231    1967.0
   232    1976.0
   233    1984.0
   234    1995.0
   235    2005.0
   236    2015.0
   237    2025.0
   238    2035.0
   239    2045.0
   240    2055.0
   241    2065.0
   242    2074.0
   243    2078.0
   244    2085.0
   245    2095.0
   246    2105.0
   247    2115.0
   248    2125.0
   249    2135.0
   250    2145.0
   251    2155.0
   252    2165.0
   253    2175.0
   254    2185.0
   255    2195.0
   256    2205.0
   257    2215.0
   258    2225.0
   259    2235.0
   260    2245.0
   261    2255.0
   262    2265.0
   263    2275.0
   264    2285.0
   265    2295.0
   266    2305.0
   267    2315.0
   268    2325.0
   269    2335.0
   270    2345.0
   271    2355.0
   272    2365.0
   273    2375.0
   274    2385.0
   275    2395.0
   276    2405.0
   277    2415.0
   278    2425.0
   279    2435.0
   280    2445.0
   281    2455.0
   282    2465.0
   283    2475.0
   284    2485.0
   285    2495.0
   286    2505.0
   287    2513.0
   288    2518.0
   289    2525.0
   290    2535.0
   291    2545.0
   292    2555.0
   293    2565.0
   294    2575.0
   295    2585.0
   296    2595.0
   297    2605.0
   298    2615.0
   299    2625.0
   300    2635.0
   301    2645.0
   302    2655.0
   303    2665.0
   304    2675.0
   305    2685.0
   306    2695.0
   307    2705.0
   308    2715.0
   309    2725.0
   310    2735.0
   311    2745.0
   312    2755.0
   313    2765.0
   314    2775.0
   315    2785.0
   316    2795.0
   317    2805.0
   318    2815.0
   319    2825.0
   320    2835.0
   321    2845.0
   322    2855.0
   323    2865.0
   324    2875.0
   325    2885.0
   326    2895.0
   327    2910.0
   328    2930.0
   329    2950.0
   330    2970.0
   331    2990.0
   332    3010.0
   333    3030.0
   334    3050.0
   335    3070.0
   336    3090.0
   337    3110.0
   338    3130.0
   339    3150.0
   340    3170.0
   341    3190.0
   342    3210.0
   343    3230.0
   344    3250.0
   345    3270.0
   346    3290.0
   347    3310.0
   348    3330.0
   349    3350.0
   350    3370.0
   351    3390.0
   352    3410.0
   353    3430.0
   354    3450.0
   355    3470.0
   356    3490.0
   357    3510.0
   358    3530.0
   359    3550.0
   360    3570.0
   361    3590.0
   362    3610.0
   363    3630.0
   364    3640.0
   365    3650.0
   366    3670.0
   367    3690.0
   368    3710.0
   369    3730.0
   370    3750.0
   371    3770.0
   372    3790.0
   373    3810.0
   374    3830.0
   375    3850.0
   376    3870.0
   377    3890.0
   378    3910.0
   379    3930.0
   380    3950.0
   381    3970.0
   382    3990.0
   383    4010.0
   384    4030.0
   385    4050.0
   386    4070.0
   387    4090.0
   388    4110.0
   389    4130.0
   390    4150.0
   391    4170.0
   392    4190.0
   393    4210.0
   394    4230.0
   395    4250.0
   396    4270.0
   397    4290.0
   398    4310.0
   399    4330.0
   400    4350.0
   401    4370.0
   402    4390.0
   403    4410.0
   404    4430.0
   405    4450.0
   406    4470.0
   407    4490.0
   408    4510.0
   409    4530.0
   410    4550.0
   411    4570.0
   412    4590.0
   413    4610.0
   414    4630.0
   415    4650.0
   416    4670.0
   417    4690.0
