        1938.            0.
        1939.            0.
        1940.   6.406090E-8
        1950.   1.084780E-7
        1960.  1.000230E-10
        1970.   2.389700E-9
        1980.   3.075450E-8
        1990.   5.361220E-8
        2000.  1.000230E-10
        2010.   2.968330E-8
        2020.   2.072620E-8
        2030.   2.477600E-8
        2040.   6.788420E-8
        2050.   3.731270E-8
        2060.   1.290690E-8
        2070.   1.928030E-8
        2080.   3.234010E-8
        2090.   4.530530E-8
        2100.   3.445460E-8
        2110.  8.256970E-10
        2120.  1.000230E-10
        2130.   9.081640E-9
        2140.   9.271070E-9
        2150.   3.118420E-8
        2160.  1.000230E-10
        2170.  1.000230E-10
        2180.   9.632920E-9
        2190.   2.355160E-8
        2200.   1.207770E-8
        2210.   2.513900E-8
        2220.   5.339470E-9
        2230.   2.603650E-8
        2240.   1.288530E-8
        2250.   9.854530E-9
        2260.   1.267990E-8
        2270.   4.991160E-8
        2280.   2.751470E-8
        2290.   2.033460E-8
        2300.   9.754870E-9
        2310.   9.616600E-9
        2320.   2.078660E-8
        2330.   4.455890E-8
        2340.  9.194350E-10
        2350.   2.819590E-8
        2360.   2.012270E-8
        2370.   1.946390E-8
        2380.   9.786650E-9
        2390.   1.641900E-8
        2400.   3.076670E-8
        2410.   5.126540E-9
        2420.   2.547590E-8
        2430.   2.839400E-8
        2440.   2.172830E-8
        2450.   2.555630E-8
        2460.   2.441970E-8
        2470.   2.551430E-8
        2480.   1.926060E-8
        2490.   8.235490E-9
        2500.   2.208740E-8
        2510.   3.898530E-8
        2520.  1.000230E-10
        2530.   3.043140E-8
        2540.   1.523410E-8
        2550.   7.912170E-9
        2560.   1.761430E-8
        2570.  1.000230E-10
        2580.  1.000230E-10
        2590.   3.513670E-9
        2600.   2.826840E-8
        2610.   1.319690E-8
        2620.   2.150100E-8
        2630.  1.000230E-10
        2640.   1.428370E-8
        2650.   8.626620E-9
        2660.  1.000230E-10
        2670.   1.006410E-8
        2680.   1.950880E-8
        2690.   3.492000E-8
        2700.   1.656970E-9
        2710.   3.091510E-8
        2720.   2.852750E-8
        2730.   1.880760E-8
        2740.   1.715370E-8
        2750.   4.369210E-8
        2760.   2.780870E-8
        2770.  1.000230E-10
        2780.   4.479950E-8
        2790.   7.860010E-8
        2800.   3.973740E-8
        2810.   1.981090E-8
        2820.   1.517960E-8
        2830.   5.335170E-9
        2840.   2.501370E-8
        2850.   1.258640E-8
        2860.   4.278590E-8
        2870.   2.376360E-8
        2880.   2.100690E-8
        2890.   3.164040E-8
        2900.   5.156620E-8
        2910.   7.169480E-8
        2920.   8.052560E-8
        2930.   1.683740E-7
        2940.   2.564840E-7
        2950.   3.354580E-7
        2960.   4.275870E-7
        2970.   4.977750E-7
        2980.   7.477390E-7
        2990.   1.030370E-6
        3000.   1.389360E-6
        3010.   1.704660E-6
        3020.   1.952540E-6
        3030.   2.145860E-6
        3040.   1.985720E-6
        3050.   1.732750E-6
        3060.   1.562980E-6
        3070.   1.426810E-6
        3080.   1.519300E-6
        3090.   1.630190E-6
        3100.   2.195930E-6
        3110.   2.612880E-6
        3120.   2.813100E-6
        3130.   3.012200E-6
        3140.   3.084470E-6
        3150.   2.832980E-6
        3160.   3.013420E-6
