        1858.            0.
        1859.            0.
        1860.    0.00545421
        1880.    0.00602094
        1900.    0.00453314
        1910.    0.00798617
        1920.     0.0109578
        1930.      0.018551
        1940.     0.0267156
        1950.     0.0407922
        1960.      0.055554
        1970.      0.069673
        1980.     0.0832812
        1990.     0.0939643
        2000.      0.102887
        2010.      0.111249
        2020.      0.119649
        2030.      0.128894
        2040.      0.138669
        2050.      0.149087
        2060.      0.159687
        2070.      0.169737
        2080.      0.179164
        2090.      0.187007
        2100.      0.193819
        2110.      0.199207
        2120.      0.203342
        2130.      0.206357
        2140.      0.208289
        2150.      0.209396
        2160.      0.209729
        2170.      0.208884
        2180.      0.207478
        2190.      0.205056
        2200.       0.20167
        2210.      0.197488
        2220.      0.192286
        2230.       0.18637
        2240.      0.179696
        2250.      0.172603
        2260.      0.165303
        2270.        0.1577
        2280.      0.150026
        2290.       0.14242
        2300.      0.134958
        2310.      0.127505
        2320.      0.120212
        2330.      0.113124
        2340.      0.105917
        2350.     0.0988302
        2360.     0.0918874
        2370.     0.0847529
        2380.      0.077532
        2390.     0.0702401
        2400.     0.0629682
        2410.     0.0557568
        2420.     0.0487863
        2430.     0.0421686
        2440.     0.0359799
        2450.     0.0303823
        2460.     0.0254719
        2470.     0.0212354
        2480.     0.0176096
        2490.     0.0145691
        2500.      0.011998
        2510.    0.00992404
        2520.     0.0081953
        2530.     0.0067296
        2540.    0.00561378
        2550.    0.00467879
        2560.     0.0039012
        2570.    0.00325798
        2580.    0.00275805
        2590.    0.00234236
        2600.    0.00196684
        2610.    0.00168469
        2620.    0.00144074
        2630.    0.00127108
        2640.    0.00107661
        2650.   9.352240E-4
        2660.   8.025440E-4
        2670.   7.071300E-4
        2680.   6.412730E-4
        2690.   5.243580E-4
        2700.   4.761200E-4
        2710.   4.476570E-4
        2720.   3.822850E-4
        2730.   3.332450E-4
        2740.   3.156290E-4
        2750.   2.482560E-4
        2760.   2.232710E-4
        2770.   2.188640E-4
        2780.   2.176710E-4
        2790.   1.743190E-4
        2800.   1.482770E-4
        2810.   1.471210E-4
        2820.   1.243670E-4
        2830.   1.091730E-4
        2840.   1.264370E-4
        2850.   1.307070E-4
        2860.   1.209710E-4
        2870.   1.015080E-4
        2880.   8.636350E-5
        2890.   9.174330E-5
        2900.   8.200440E-5
        2910.   6.687460E-5
        2920.   6.792790E-5
        2930.   5.927690E-5
        2940.   4.956130E-5
        2950.   5.817810E-5
        2960.   4.739470E-5
        2980.   4.937540E-5
        3000.   4.534600E-5
        3020.   4.100260E-5
        3040.   3.763100E-5
        3060.   3.437320E-5
        3080.   3.171180E-5
        3100.   2.934730E-5
        3120.   2.707620E-5
        3140.   2.603980E-5
        3160.   2.472510E-5
        3180.   2.334970E-5
        3200.   2.235220E-5
        3220.   2.116100E-5
        3240.   1.979740E-5
        3260.   1.941820E-5
        3280.   1.933960E-5
        3300.   1.884750E-5
        3320.   1.888360E-5
        3340.   1.749970E-5
        3360.   1.695880E-5
        3380.   1.719080E-5
        3400.   1.695380E-5
        3420.   1.695820E-5
        3440.   1.713300E-5
        3460.   1.684240E-5
        3480.   1.684100E-5
        3500.   1.697930E-5
        3520.   1.698620E-5
        3540.   1.772520E-5
        3560.   1.778280E-5
        3580.   1.771310E-5
        3600.   1.863500E-5
        3620.   1.892650E-5
        3640.   1.939840E-5
        3660.   2.088230E-5
        3680.   2.169380E-5
        3700.   2.242490E-5
        3720.   2.380150E-5
        3740.   2.436800E-5
        3760.   2.521510E-5
        3780.   2.699500E-5
        3800.   2.883780E-5
        3820.   3.053370E-5
        3840.   3.294250E-5
        3860.   3.583920E-5
        3880.   3.867510E-5
        3900.   4.192880E-5
        3920.   4.647600E-5
        3940.   5.113000E-5
        3960.   5.733730E-5
        3980.   6.489330E-5
        4000.   7.314520E-5
        4020.   8.346720E-5
        4040.   9.553310E-5
        4060.   1.104030E-4
        4080.   1.281070E-4
        4100.   1.487010E-4
        4120.   1.718960E-4
        4140.   1.956870E-4
        4160.   2.180630E-4
        4180.   2.354240E-4
        4200.   2.410560E-4
        4220.   2.362830E-4
        4240.   2.196900E-4
        4260.   1.967300E-4
        4280.   1.704380E-4
        4300.   1.448110E-4
        4320.   1.216540E-4
        4340.   1.023110E-4
        4360.   8.573780E-5
        4380.   7.217070E-5
        4400.   6.177880E-5
        4420.   5.296440E-5
        4440.   4.565240E-5
        4460.   3.952900E-5
        4480.   3.441020E-5
        4500.   3.021440E-5
        4520.   2.655430E-5
        4540.   2.376510E-5
        4560.   2.148280E-5
        4580.   1.942930E-5
        4600.   1.736300E-5
        4620.   1.564920E-5
        4640.   1.432560E-5
        4660.   1.321670E-5
        4680.   1.221260E-5
        4700.   1.123660E-5
        4720.   1.039440E-5
        4740.   9.562120E-6
        4760.   8.860290E-6
        4780.   8.230820E-6
        4800.   7.850100E-6
        4820.   7.243160E-6
        4840.   6.880660E-6
        4860.   6.416250E-6
        4880.   5.787090E-6
        4900.   5.375800E-6
        4920.   5.150400E-6
        4940.   5.291270E-6
        4960.   4.994120E-6
        4980.   4.353130E-6
        5000.   4.171360E-6
        5020.   3.964010E-6
        5040.   3.518150E-6
        5060.   3.400870E-6
        5080.   3.202020E-6
        5100.   3.244430E-6
        5120.   3.203800E-6
        5140.   3.088730E-6
        5160.   2.783410E-6
        5180.   2.761520E-6
        5200.   2.588540E-6
        5220.   2.527160E-6
        5240.   2.381920E-6
        5260.   2.252140E-6
        5280.   2.170180E-6
        5300.   2.022790E-6
        5320.   1.848680E-6
        5340.   1.976050E-6
        5360.   2.017680E-6
        5380.   1.926280E-6
        5400.   1.790190E-6
        5420.   1.755670E-6
        5440.   1.591390E-6
        5460.   1.841180E-6
        5480.   1.887260E-6
        5500.   1.398170E-6
        5520.   1.318570E-6
        5540.   1.147240E-6
        5560.   1.587850E-6
        5580.   1.622750E-6
        5600.   1.291820E-6
        5620.   1.781510E-6
        5640.   1.623340E-6
        5660.   8.628770E-7
        5680.   6.998440E-7
        5700.   1.803970E-6
        5720.   1.121800E-6
        5740.   1.555480E-6
        5760.   1.652130E-6
        5780.   1.015520E-6
        5800.   9.943810E-7
        5820.   9.893660E-7
        5840.   9.841450E-7
        5860.   1.310320E-6
        5880.   8.971370E-7
        5900.   1.005830E-6
        5920.   6.680870E-7
        5940.   8.739730E-7
        5960.   9.853260E-7
        5980.   5.713140E-7
        6000.   8.118770E-7
        6020.   7.098350E-7
        6040.   8.463970E-7
        6060.   4.859390E-7
        6080.   5.742570E-7
        6100.   5.515740E-7
        6120.   9.000960E-7
        6140.   8.197740E-7
        6160.   4.349770E-7
        6180.   7.483540E-7
        6200.   9.199480E-7
        6220.   6.180150E-7
        6240.   4.181500E-7
        6260.   5.370370E-7
        6280.   2.682400E-7
        6300.   6.781700E-7
        6320.   4.938400E-7
        6340.   3.113130E-7
        6360.   7.300960E-7
        6380.   8.516040E-7
        6400.   3.294180E-7
        6420.   5.691160E-7
        6440.   2.799950E-7
        6460.   5.343660E-7
        6520.   3.797310E-7
        6540.   1.095040E-6
        6560.   3.578690E-7
        6600.   6.800130E-7
        6620.   9.911040E-7
        6640.   2.100830E-7
        6660.   7.013920E-7
        6680.   6.222850E-7
        6700.   1.674170E-6
        6720.   8.289440E-7
        6740.   7.611320E-7
        6760.   1.641510E-6
        6780.   3.627730E-7
        6800.   9.038330E-7
        6820.   3.234690E-7
        6840.   2.949580E-8
        6880.   1.307460E-6
        6900.   1.208780E-6
        6920.   1.111500E-6
        6940.   3.919230E-7
        6960.   1.972520E-7
        6980.   4.912170E-7
        7000.   1.435270E-6
        7040.   7.116410E-7
        7080.   4.058840E-7
        7100.   5.991910E-7
        7120.   8.216370E-7
        7140.   6.958870E-7
        7160.   4.793510E-8
        7200.   2.584590E-7
        7220.   4.563660E-7
        7240.   7.506780E-7
        7260.   6.212110E-7
        7280.   1.972540E-7
        7300.   3.968670E-7
        7320.   3.652680E-7
        7340.   5.167300E-7
        7360.   6.347870E-7
        7380.   2.531260E-7
        7400.   6.439800E-7
        7420.   1.088330E-6
        7440.   6.469660E-7
        7460.   3.599270E-7
        7480.   1.049220E-6
        7500.   1.261270E-6
        7520.   1.265620E-6
        7540.   3.827420E-7
        7560.   6.666430E-7
        7580.   5.299160E-7
        7600.   4.926530E-7
        7620.   9.380430E-7
        7640.   5.516870E-7
        7660.   6.064140E-7
        7680.   2.692930E-7
        7700.   5.033900E-7
        7720.   2.710280E-7
        7760.   3.459490E-7
        7780.   1.741720E-6
        7800.   8.611880E-7
        7820.   1.835850E-8
        7880.   7.967510E-7
        7900.   5.019570E-7
        7920.   9.320650E-7
        7940.   8.590280E-7
        7960.   8.625890E-7
        7980.   1.204080E-6
        8000.   1.492160E-6
        8020.   7.194500E-7
        8040.   2.469080E-7
        8060.   8.198280E-7
        8080.   6.497400E-7
        8100.   4.596780E-7
        8120.   1.346750E-6
        8140.   1.774970E-6
        8160.   1.411770E-6
