        1938.            0.
        1939.            0.
        1940.   5.692070E-8
        1950.  1.000230E-10
        1960.   5.886060E-8
        1970.  1.000230E-10
        1980.  1.000230E-10
        1990.   1.240940E-7
        2000.   3.303000E-7
        2010.   8.737230E-7
        2020.   1.923770E-6
        2030.   4.031490E-6
        2040.   7.478120E-6
        2050.   1.279790E-5
        2060.   2.123020E-5
        2070.   3.589270E-5
        2080.   5.915740E-5
        2090.   8.841520E-5
        2100.   1.261960E-4
        2110.   1.562860E-4
        2120.   1.758600E-4
        2130.   1.796930E-4
        2140.   1.566610E-4
        2150.   1.221920E-4
        2160.   8.395700E-5
        2170.   4.951410E-5
        2180.   2.371080E-5
        2190.   8.360710E-6
        2200.   2.726120E-6
        2210.   1.168320E-6
        2220.   7.559920E-7
        2230.   6.108730E-7
        2240.   5.182000E-7
        2250.   5.105310E-7
        2260.   5.239740E-7
        2270.   5.322050E-7
        2280.   6.870480E-7
        2290.   1.029470E-6
       2352.6   1.700000E-5
       2352.8   4.500000E-5
        2353.            0.
       2353.2   5.000000E-6
       2353.4   3.000000E-6
       2353.6   3.400000E-5
       2353.8   1.800000E-5
        2354.            0.
       2354.2   1.300000E-5
       2354.4   4.000000E-6
       2354.6   4.000000E-6
       2354.8   1.800000E-5
        2355.   1.000000E-6
       2355.2   1.700000E-5
       2355.4   1.800000E-5
       2355.6   1.700000E-5
       2355.8   4.000000E-6
        2356.   1.600000E-5
       2356.2            0.
       2356.4   1.600000E-5
       2356.6   1.500000E-5
       2356.8   2.000000E-5
        2357.   1.100000E-5
       2357.2   5.700000E-5
       2357.4   5.000000E-6
       2357.6   2.700000E-5
       2357.8   3.800000E-5
        2358.   1.000000E-5
       2358.2   7.000000E-6
       2358.4   3.100000E-5
       2358.6   3.600000E-5
       2358.8   1.700000E-5
        2359.   3.000000E-5
       2359.2   3.300000E-5
       2359.4   3.400000E-5
       2359.6   3.700000E-5
       2359.8   4.300000E-5
        2360.   3.000000E-5
       2360.2   2.000000E-5
       2360.4   3.100000E-5
       2360.6   1.900000E-5
       2360.8   3.400000E-5
        2361.   2.800000E-5
       2361.2   3.600000E-5
       2361.4   2.700000E-5
       2361.6   3.300000E-5
       2361.8   2.700000E-5
        2362.   5.500000E-5
       2362.2   2.000000E-5
       2362.4   5.400000E-5
       2362.6   3.700000E-5
       2362.8   3.500000E-5
        2363.   4.100000E-5
       2363.2   5.100000E-5
       2363.4   4.100000E-5
       2363.6   3.500000E-5
       2363.8   5.900000E-5
        2364.   1.800000E-5
       2364.2   4.400000E-5
       2364.4   4.000000E-5
       2364.6   3.300000E-5
       2364.8   3.600000E-5
        2365.   4.100000E-5
       2365.2   5.000000E-5
       2365.4   4.700000E-5
       2365.6   4.800000E-5
       2365.8   5.100000E-5
        2366.   6.500000E-5
       2366.2   5.800000E-5
       2366.4   7.300000E-5
       2366.6   3.700000E-5
       2366.8   6.700000E-5
        2367.   4.400000E-5
       2367.2   5.300000E-5
       2367.4   6.700000E-5
       2367.6   6.000000E-5
       2367.8   5.000000E-5
        2368.   6.400000E-5
       2368.2   4.100000E-5
       2368.4   4.200000E-5
       2368.6   7.200000E-5
       2368.8   7.100000E-5
        2369.   7.900000E-5
