        1938.            0.
        1939.            0.
        1940.  1.000230E-10
        1950.   2.295280E-8
        1960.   3.818570E-8
        1970.   1.712130E-9
        1980.   9.045590E-8
        1990.   6.054170E-8
        2000.   1.454260E-8
        2010.   4.181840E-9
        2020.  1.000230E-10
        2030.  1.000230E-10
        2040.   6.281130E-9
        2050.   2.762460E-9
        2060.  1.000230E-10
        2070.   1.536430E-8
        2080.   1.817130E-8
        2090.   3.590190E-8
        2100.   4.119810E-8
        2110.   2.048760E-8
        2120.   7.329260E-8
        2130.   4.493630E-8
        2140.   4.533850E-8
        2150.   4.434210E-8
        2160.   3.153910E-8
        2170.   5.591060E-8
        2180.   4.278280E-8
        2190.   4.091370E-8
        2200.   8.091060E-8
        2210.   7.805840E-8
        2220.   4.170030E-8
        2230.   4.125380E-8
        2240.   7.080030E-8
        2250.   2.519590E-8
        2260.   7.767580E-8
        2270.   5.995920E-8
        2280.   5.333090E-8
        2290.   5.439570E-8
        2300.   6.541240E-8
        2310.   5.036840E-8
        2320.   6.855660E-8
        2330.   6.010420E-8
        2340.   7.355120E-8
        2350.   4.582450E-8
        2360.   4.435230E-8
        2370.   3.204330E-8
        2380.   6.577530E-8
        2390.   6.572920E-8
        2400.   6.474560E-8
        2410.   6.108450E-8
        2420.   5.481870E-8
        2430.   4.979560E-8
        2440.   7.013650E-8
        2450.   7.564550E-8
        2460.   7.238010E-8
        2470.   5.244800E-8
        2480.   5.676940E-8
        2490.   9.562520E-8
        2500.   4.964070E-8
        2510.   6.365330E-8
        2520.   4.969750E-8
        2530.   5.978050E-8
        2540.   8.848140E-8
        2550.   5.267520E-8
        2560.   2.568490E-8
        2570.   5.904810E-8
        2580.   5.201830E-8
        2590.   8.912000E-8
        2600.   5.937200E-8
        2610.   5.187430E-8
        2620.   8.649300E-8
        2630.   6.684050E-8
        2640.   8.235290E-8
        2650.   7.017300E-8
        2660.   3.997300E-8
        2670.   7.475280E-8
        2680.   7.377310E-8
        2690.   5.114650E-8
        2700.   1.817740E-8
        2710.   3.122480E-8
        2720.   4.636600E-8
        2730.   4.996020E-8
        2740.   6.743450E-8
        2750.   7.676430E-8
        2760.   5.419970E-8
        2770.   6.782470E-8
        2780.   5.729270E-8
        2790.   6.433760E-8
        2800.   4.949440E-8
        2810.   5.278250E-8
        2820.   8.416760E-8
        2830.   7.321610E-8
        2840.   7.181000E-8
        2850.   4.579200E-8
        2860.   6.889830E-8
        2870.   4.049290E-8
        2880.   7.946570E-8
        2890.   5.798390E-8
        2900.   1.239110E-8
        2910.   6.690430E-8
        2920.   2.490810E-8
        2930.   6.382590E-8
        2940.   6.794610E-8
        2950.   1.557400E-8
        2960.   1.019350E-7
        2970.   9.672120E-8
        2980.   1.122650E-8
        2990.   7.985130E-8
        3000.   6.025490E-8
        3010.   4.838870E-8
        3020.   4.003390E-8
        3030.   5.705090E-8
        3040.   2.455160E-8
        3050.   5.582040E-8
        3060.   7.387240E-8
        3070.   8.323210E-8
        3080.   2.826950E-8
        3090.   4.660420E-8
        3100.   1.082670E-7
        3110.   8.026910E-8
        3120.   3.458130E-8
        3130.   5.886770E-8
        3140.   5.951410E-8
        3150.   6.551200E-8
        3160.   8.964560E-8
