        1938.            0.
        1939.            0.
        1940.   7.924120E-7
        1950.   8.796790E-7
        1960.   8.158570E-7
        1970.   6.357700E-7
        1980.   8.919490E-7
        1990.   7.695910E-7
        2000.   7.968850E-7
        2010.   7.619420E-7
        2020.   9.413890E-7
        2030.   6.819760E-7
        2040.   8.161600E-7
        2050.   8.352010E-7
        2060.   6.464010E-7
        2070.   7.088660E-7
        2080.   5.779320E-7
        2090.   6.417680E-7
        2100.   5.469650E-7
        2110.   6.850750E-7
        2120.   5.038280E-7
        2130.   5.480850E-7
        2140.   6.445870E-7
        2150.   4.193680E-7
        2160.   5.395440E-7
        2170.   6.408210E-7
        2180.   5.460610E-7
        2190.   5.044740E-7
        2200.   5.283890E-7
        2210.   4.687800E-7
        2220.   6.031510E-7
        2230.   4.854630E-7
        2240.   6.695000E-7
        2250.   5.670100E-7
        2260.   4.799900E-7
        2270.   3.941120E-7
        2280.   6.361300E-7
        2290.   4.925200E-7
        2300.   4.844890E-7
        2310.   7.179720E-7
        2320.   5.466030E-7
        2330.   3.767970E-7
        2340.   4.146260E-7
        2350.   3.218430E-7
        2360.   5.251060E-7
        2370.   3.319880E-7
        2380.   2.640710E-7
        2390.   4.055730E-7
        2400.   4.756550E-7
        2410.   3.616760E-7
        2420.   5.868660E-7
        2430.   6.038290E-7
        2440.   3.969590E-7
        2450.   4.654790E-7
        2460.   5.128540E-7
        2470.   5.803060E-7
        2480.   4.196830E-7
        2490.   3.719670E-7
        2500.   5.922850E-7
        2510.   4.977220E-7
        2520.   5.345660E-7
        2530.   5.579830E-7
        2540.   4.173160E-7
        2550.   6.639280E-7
        2560.   5.112180E-7
        2570.   3.030830E-7
        2580.   6.540680E-7
        2590.   6.158800E-7
        2600.   7.056540E-7
        2610.   5.022810E-7
        2620.   4.871400E-7
        2630.   6.283980E-7
        2640.   4.217240E-7
        2650.   6.404530E-7
        2660.   5.216680E-7
        2670.   7.237810E-7
        2680.   5.329390E-7
        2690.   6.366430E-7
        2700.   6.358430E-7
        2710.   6.534050E-7
        2720.   6.509790E-7
        2730.   8.919260E-7
        2740.   7.883700E-7
        2750.   7.465740E-7
        2760.   9.447090E-7
        2770.   7.010580E-7
        2780.   7.383550E-7
        2790.   8.115260E-7
        2800.   8.374830E-7
        2810.   8.161970E-7
        2820.   7.079080E-7
        2830.   8.170870E-7
        2840.   8.085410E-7
        2850.   9.269520E-7
        2860.   8.695810E-7
        2870.   7.219930E-7
        2880.   7.948840E-7
        2890.   7.778000E-7
        2900.   9.224190E-7
        2910.   6.678610E-7
        2920.   9.531210E-7
        2930.   6.621850E-7
        2940.   4.502370E-7
        2950.   8.439320E-7
        2960.   7.254770E-7
        2970.   7.009240E-7
        2980.   5.577700E-7
        2990.   7.799830E-7
        3000.   9.498540E-7
        3010.   7.225840E-7
        3020.   6.894200E-7
        3030.   6.968000E-7
        3040.   3.857340E-7
        3050.   5.489260E-7
        3060.   4.787390E-7
        3070.   6.818480E-7
        3080.   7.448920E-7
        3090.   6.257660E-7
        3100.   6.674800E-7
        3110.   4.932010E-7
        3120.   6.696440E-7
        3130.   3.209760E-7
        3140.   4.197450E-7
        3150.   3.969970E-7
        3160.   5.444040E-7
