        1938.            0.
        1939.            0.
        1940.   5.267720E-8
        1950.   6.365450E-8
        1960.   3.491470E-8
        1970.  1.000230E-10
        1980.   2.101710E-8
        1990.   2.166380E-8
        2000.   6.785260E-9
        2010.   2.655890E-8
        2020.   4.031480E-8
        2030.   5.576590E-8
        2040.   4.871610E-8
        2050.   3.720120E-8
        2060.   4.919820E-8
        2070.   2.863840E-8
        2080.   3.305600E-9
        2090.   1.986190E-8
        2100.   3.907600E-8
        2110.   3.802470E-8
        2120.   2.215960E-8
        2130.   7.890010E-9
        2140.   1.978710E-8
        2150.   5.690240E-8
        2160.   7.213570E-8
        2170.   7.122430E-8
        2180.   1.854010E-8
        2190.   3.649280E-8
        2200.   3.670670E-8
        2210.   5.462030E-9
        2220.   3.569100E-8
        2230.   4.670540E-8
        2240.   6.456220E-8
        2250.   4.588210E-8
        2260.   3.805720E-8
        2270.   3.554850E-8
        2280.   5.835460E-8
        2290.   1.315110E-8
        2300.   2.362110E-8
        2310.   3.999130E-8
        2320.   1.641650E-8
        2330.   1.514310E-8
        2340.   3.773860E-8
        2350.   4.001440E-9
        2360.   1.794790E-8
        2370.   2.874620E-8
        2380.   3.928380E-8
        2390.   1.782400E-8
        2400.   2.390030E-8
        2410.   3.126030E-8
        2420.   3.108260E-8
        2430.   2.279690E-8
        2440.   1.618980E-8
        2450.   5.625100E-8
        2460.   6.830310E-8
        2470.   5.506220E-8
        2480.   4.496350E-8
        2490.   2.160570E-8
        2500.   2.652540E-8
        2510.   6.091250E-8
        2520.   6.873880E-8
        2530.   4.253640E-8
        2540.   2.785020E-8
        2550.   6.393570E-8
        2560.   3.295840E-8
        2570.   5.408220E-8
        2580.   5.424280E-8
        2590.   1.954680E-8
        2600.   6.186180E-8
        2610.   2.746870E-8
        2620.   3.157710E-8
        2630.   4.813940E-8
        2640.   4.320730E-8
        2650.   4.684320E-8
        2660.   1.996370E-8
        2670.   1.580320E-8
        2680.   4.133630E-8
        2690.   3.969310E-8
        2700.   5.550100E-8
        2710.   6.240210E-8
        2720.   3.149470E-8
        2730.   3.576980E-8
        2740.   4.203420E-8
        2750.   6.304070E-8
        2760.   3.180570E-8
        2770.   5.416090E-8
        2780.   6.791970E-8
        2790.   2.308270E-8
        2800.   4.959750E-8
        2810.   5.185730E-8
        2820.   3.620780E-8
        2830.   2.472870E-8
        2840.   2.405300E-8
        2850.   2.895900E-8
        2860.   4.622110E-8
        2870.   7.263590E-8
        2880.   5.617530E-8
        2890.   6.907390E-8
        2900.   6.953380E-8
        2910.   1.057230E-7
        2920.   1.017450E-7
        2930.   1.475830E-7
        2940.   2.021870E-7
        2950.   2.300740E-7
        2960.   3.443850E-7
        2970.   5.035170E-7
        2980.   6.477990E-7
        2990.   7.988370E-7
        3000.   9.942530E-7
        3010.   1.150070E-6
        3020.   1.308360E-6
        3030.   1.367280E-6
        3040.   1.498090E-6
        3050.   1.482800E-6
        3060.   1.625040E-6
        3070.   1.626320E-6
        3080.   1.723920E-6
        3090.   1.769360E-6
        3100.   1.778360E-6
        3110.   1.715690E-6
        3120.   1.573100E-6
        3130.   1.380530E-6
        3140.   1.221050E-6
        3150.   1.033670E-6
        3160.   9.855640E-7
