        1858.            0.
        1859.            0.
        1860.    0.00110407
        1880.    0.00138318
        1900.    0.00139578
        1920.    0.00152392
        1940.    0.00175004
        1960.    0.00145049
        1980.    0.00192505
        2000.    0.00175333
        2010.    0.00195762
        2020.    0.00218968
        2030.     0.0024353
        2040.    0.00270133
        2050.    0.00308118
        2060.    0.00348873
        2070.    0.00387551
        2080.     0.0043437
        2090.    0.00483549
        2100.    0.00541797
        2110.    0.00603142
        2120.    0.00668471
        2130.    0.00736312
        2140.    0.00808034
        2150.    0.00882024
        2160.    0.00966479
        2170.     0.0105539
        2180.     0.0115491
        2190.      0.012698
        2200.     0.0139442
        2210.     0.0153959
        2220.     0.0170273
        2230.     0.0190025
        2240.     0.0213576
        2250.     0.0241896
        2260.     0.0275349
        2270.      0.031559
        2280.     0.0365175
        2290.     0.0424374
        2300.     0.0496875
        2310.     0.0586413
        2320.     0.0695528
        2330.     0.0830025
        2340.     0.0993425
        2350.      0.119246
        2360.      0.142779
        2370.      0.170751
        2380.       0.20315
        2390.      0.239496
        2400.      0.279009
        2410.      0.320403
        2420.      0.361601
        2430.      0.400653
        2440.       0.43554
        2450.      0.465344
        2460.      0.488639
        2470.      0.506153
        2480.      0.518099
        2490.      0.525408
        2500.      0.529217
        2510.      0.530025
        2520.      0.529236
        2530.      0.527489
        2540.      0.524448
        2550.      0.521115
        2560.      0.517699
        2570.      0.514481
        2580.      0.510936
        2590.       0.50767
        2600.      0.505112
        2610.      0.502433
        2620.      0.500671
        2630.      0.498574
        2640.      0.496837
        2650.      0.495613
        2660.       0.49472
        2670.      0.493371
        2680.      0.492565
        2690.      0.491784
        2700.      0.490653
        2710.      0.489615
        2720.      0.488417
        2730.      0.486952
        2740.      0.485187
        2750.      0.483341
        2760.      0.480855
        2770.      0.477956
        2780.      0.475017
        2790.      0.471308
        2800.      0.467505
        2810.      0.463332
        2820.      0.458674
        2830.      0.453843
        2840.       0.44892
        2850.       0.44387
        2860.      0.438279
        2870.      0.433063
        2880.      0.427533
        2890.      0.422011
        2900.      0.416255
        2910.      0.410628
        2920.      0.404858
        2930.      0.399329
        2940.      0.393128
        2950.      0.387292
        2960.      0.381225
        2970.      0.374979
        2980.      0.368759
        2990.      0.362265
        3000.      0.355888
        3010.      0.349316
        3020.      0.342278
        3030.      0.335218
        3040.      0.328011
        3050.       0.32054
        3060.      0.312853
        3070.      0.305257
        3080.       0.29752
        3090.      0.289599
        3100.      0.281782
        3110.      0.274161
        3120.      0.266204
        3130.      0.258406
        3140.       0.25078
        3150.       0.24365
        3160.      0.236374
        3170.      0.229194
        3180.       0.22259
        3190.      0.215947
        3200.      0.209671
        3210.       0.20392
        3220.      0.197864
        3230.       0.19247
        3240.      0.187296
        3250.      0.182344
        3260.      0.177576
        3270.      0.173224
        3280.      0.168965
        3290.      0.164788
        3300.      0.160852
        3310.      0.157188
        3320.      0.153631
        3330.      0.150326
        3340.      0.147096
        3350.       0.14394
        3360.      0.140756
        3370.       0.13759
        3380.      0.134527
        3390.      0.131686
        3400.      0.128564
        3410.      0.125437
        3420.      0.122352
        3430.      0.119253
        3440.      0.116031
        3450.      0.112747
        3460.      0.109411
        3470.      0.106176
        3480.      0.102723
        3490.     0.0992543
        3500.     0.0957435
        3510.     0.0921471
        3520.     0.0886617
        3530.      0.085182
        3540.     0.0817419
        3550.      0.078331
        3560.     0.0749205
        3570.     0.0716121
        3580.       0.06838
        3590.     0.0652928
        3600.     0.0623004
        3610.     0.0593267
        3620.     0.0564355
        3630.     0.0537708
        3640.     0.0512157
        3650.     0.0488226
        3660.     0.0465237
        3670.     0.0443196
        3680.     0.0422289
        3690.     0.0403151
        3700.     0.0384661
        3710.     0.0366853
        3720.     0.0350756
        3730.     0.0335535
        3740.     0.0320664
        3750.     0.0306677
        3760.     0.0293619
        3770.     0.0281193
        3780.     0.0269496
        3790.     0.0258668
        3800.     0.0247811
        3810.     0.0237668
        3820.     0.0229101
        3830.     0.0220009
        3840.     0.0210913
        3850.     0.0202916
        3860.     0.0195214
        3870.     0.0187722
        3880.     0.0180609
        3890.     0.0173376
        3900.     0.0166577
        3910.      0.016002
        3920.     0.0153577
        3930.     0.0147238
        3940.     0.0141357
        3950.     0.0135272
        3960.     0.0129363
        3970.     0.0123947
        3980.     0.0118547
        3990.     0.0112806
        4000.     0.0107614
        4010.     0.0102434
        4020.    0.00973016
        4030.    0.00922319
        4040.    0.00871045
        4050.    0.00826907
        4060.    0.00782876
        4070.    0.00739552
        4080.    0.00696976
        4090.    0.00656132
        4100.    0.00616854
        4110.    0.00578793
        4120.    0.00543725
        4130.    0.00514273
        4140.    0.00480334
        4150.    0.00448802
        4160.    0.00418628
        4170.    0.00392265
        4180.    0.00366383
        4190.    0.00342918
        4200.    0.00320287
        4210.    0.00300224
        4220.     0.0028047
        4230.    0.00261676
        4240.    0.00244832
        4250.    0.00228448
        4260.    0.00213454
        4270.    0.00199344
        4280.    0.00185202
        4290.    0.00171812
        4300.    0.00165533
        4310.    0.00153897
        4320.    0.00141296
        4330.    0.00136411
        4340.    0.00125739
        4350.    0.00119614
        4360.    0.00109073
        4370.    0.00102949
        4380.   9.732550E-4
        4390.   9.117810E-4
        4400.   8.740390E-4
        4410.   8.353090E-4
        4420.   7.599360E-4
        4430.   7.178330E-4
        4440.   6.863740E-4
        4450.   6.401420E-4
        4460.   6.209380E-4
        4470.   5.768000E-4
        4480.   5.512830E-4
        4490.   5.254080E-4
        4500.   4.943440E-4
        4510.   4.384490E-4
        4520.   4.309080E-4
        4530.   4.137380E-4
        4540.   3.944600E-4
        4550.   4.311610E-4
        4560.   3.731400E-4
        4570.   3.354780E-4
        4580.   3.149670E-4
        4590.   2.848830E-4
        4600.   2.936020E-4
        4610.   2.924850E-4
        4620.   2.742070E-4
        4630.   2.516290E-4
        4640.   2.419220E-4
        4650.   1.698640E-4
        4660.   2.203930E-4
        4670.   2.085350E-4
        4680.   2.170880E-4
        4690.   1.686990E-4
        4700.   2.256420E-4
        4710.   1.922700E-4
        4720.   1.653970E-4
        4730.   1.525040E-4
        4740.   1.610620E-4
        4750.   1.588880E-4
        4760.   1.277230E-4
        4770.   1.663550E-4
        4780.   1.223290E-4
        4790.   1.244400E-4
        4800.   1.248840E-4
        4820.   1.163540E-4
        4840.   1.086760E-4
        4860.   1.011600E-4
        4880.   9.475220E-5
        4900.   8.879720E-5
        4920.   8.258000E-5
        4940.   7.789400E-5
        4960.   7.349740E-5
        4980.   6.902860E-5
        5000.   6.500190E-5
        5020.   6.131210E-5
        5040.   5.804650E-5
        5060.   5.526790E-5
        5080.   5.195420E-5
        5100.   4.995510E-5
        5120.   4.791400E-5
        5140.   4.536650E-5
        5160.   4.311930E-5
        5180.   4.108360E-5
        5200.   3.943800E-5
        5220.   3.805180E-5
        5240.   3.616060E-5
        5260.   3.451240E-5
        5280.   3.346250E-5
        5300.   3.214020E-5
        5320.   3.085550E-5
        5340.   2.995930E-5
        5360.   2.888600E-5
        5380.   2.782370E-5
        5400.   2.660150E-5
        5420.   2.611640E-5
        5440.   2.542680E-5
        5460.   2.446040E-5
        5480.   2.378450E-5
        5500.   2.265490E-5
        5520.   2.227400E-5
        5540.   2.160200E-5
        5560.   2.137300E-5
        5580.   2.036320E-5
        5600.   2.005990E-5
        5620.   1.945870E-5
        5640.   1.885000E-5
        5660.   1.866810E-5
        5680.   1.814550E-5
        5700.   1.804550E-5
        5720.   1.735990E-5
        5740.   1.754490E-5
        5760.   1.682890E-5
        5780.   1.647460E-5
        5800.   1.542260E-5
        5820.   1.635050E-5
        5840.   1.562140E-5
        5860.   1.479860E-5
        5880.   1.464200E-5
        5900.   1.465070E-5
        5920.   1.425870E-5
        5940.   1.402360E-5
        5960.   1.442940E-5
        5980.   1.351650E-5
        6000.   1.300860E-5
        6020.   1.285450E-5
        6040.   1.325770E-5
        6060.   1.241000E-5
        6080.   1.267540E-5
        6100.   1.247030E-5
        6120.   1.252210E-5
        6140.   1.236040E-5
        6160.   1.194990E-5
        6180.   1.201560E-5
        6200.   1.181520E-5
        6220.   1.144670E-5
        6240.   1.105770E-5
        6260.   1.080890E-5
        6280.   1.120880E-5
        6300.   1.104860E-5
        6320.   1.105160E-5
        6340.   1.079930E-5
        6360.   1.090120E-5
        6380.   1.082830E-5
        6400.   1.049410E-5
        6420.   1.075190E-5
        6440.   1.055010E-5
        6460.   1.027920E-5
        6480.   1.034370E-5
        6500.   1.018340E-5
        6520.   1.050330E-5
        6540.   1.105150E-5
        6560.   1.009420E-5
        6580.   8.714710E-6
        6600.   9.940340E-6
        6620.   9.847200E-6
        6640.   9.596080E-6
        6660.   1.083530E-5
        6680.   1.088960E-5
        6700.   1.037810E-5
        6720.   1.039740E-5
        6740.   1.029980E-5
        6760.   1.028360E-5
        6780.   9.886100E-6
        6800.   9.918610E-6
        6820.   9.591380E-6
        6840.   9.548020E-6
        6860.   9.671040E-6
