        1938.            0.
        1939.            0.
        1940.   3.910650E-7
        1960.   1.319310E-6
        1980.   5.315230E-7
        2000.   5.334170E-8
        2020.   6.172740E-7
        2040.   5.788220E-7
        2060.   4.320940E-7
        2080.   1.288140E-7
        2100.   2.421960E-6
        2120.   9.279980E-6
        2140.   2.655600E-5
        2160.   5.977210E-5
        2180.   1.177170E-4
        2200.   2.153280E-4
        2220.   4.523360E-4
        2240.   6.966590E-4
        2260.   7.438390E-4
        2280.    0.00114897
        2300.   6.153060E-4
        2320.   3.687440E-4
        2340.   9.553090E-4
        2360.   7.423970E-4
        2380.   1.192800E-4
        2400.   6.708480E-4
        2420.    0.00117569
        2440.   7.199030E-4
        2460.   2.023530E-4
        2480.   1.892430E-5
        2500.   4.769400E-6
        2520.   5.165180E-8
        2540.   1.200250E-7
        2560.   1.660620E-7
        2580.   3.510270E-7
        2600.   2.760040E-7
        2620.   7.749210E-9
        2640.   2.959780E-7
        2660.   8.421280E-7
        2680.   6.986980E-6
        2700.   1.492900E-5
        2720.   2.512330E-5
        2750.   1.663050E-4
       2750.5   2.820940E-4
        2751.   3.993950E-5
       2751.5   2.961240E-4
        2752.   4.143510E-4
       2752.5   3.080570E-4
        2753.   4.007790E-4
       2753.5   4.082180E-4
        2754.   3.478180E-4
       2754.5   4.639190E-4
        2755.   4.851030E-4
       2755.5   4.077460E-4
        2756.   7.121320E-4
       2756.5   8.329520E-4
        2757.   9.399400E-4
       2757.5   9.552210E-4
        2758.    0.00120422
       2758.5    0.00130404
        2759.    0.00151303
       2759.5    0.00143507
        2760.    0.00192701
       2760.5    0.00204898
        2761.    0.00215113
       2761.5    0.00261581
        2762.    0.00282265
       2762.5    0.00349296
        2763.    0.00436726
       2763.5    0.00451288
        2764.    0.00542031
       2764.5    0.00645426
        2765.    0.00748701
       2765.5    0.00883148
        2766.     0.0108293
       2766.5     0.0125182
        2767.     0.0148389
       2767.5     0.0181363
        2768.     0.0211524
       2768.5     0.0251399
        2769.     0.0306649
       2769.5     0.0366101
        2770.     0.0436576
       2770.5     0.0529779
        2771.      0.063156
       2771.5     0.0738143
        2772.     0.0851877
       2772.5     0.0977652
        2773.      0.110967
       2773.5      0.124049
        2774.      0.134714
       2774.5      0.145014
        2775.      0.153798
       2775.5      0.160699
        2776.      0.165716
       2776.5      0.170349
        2777.       0.17157
       2777.5      0.174175
        2778.      0.175876
       2778.5      0.177508
        2779.      0.178103
       2779.5      0.180524
        2780.      0.181359
       2780.5       0.18356
        2781.      0.184482
       2781.5      0.189181
        2782.      0.191127
       2782.5      0.195377
        2783.      0.199033
       2783.5       0.20399
        2784.      0.207063
       2784.5       0.21107
        2785.      0.216104
       2785.5      0.220705
        2786.      0.224117
       2786.5      0.229115
        2787.      0.233817
       2787.5      0.239683
        2788.      0.242807
       2788.5      0.245976
        2789.      0.248282
       2789.5      0.251623
        2790.      0.252319
       2790.5      0.255735
        2791.      0.257644
       2791.5      0.259051
        2792.      0.261487
       2792.5      0.261017
        2793.      0.261203
       2793.5      0.261732
        2794.       0.26254
       2794.5      0.263372
        2795.      0.263607
       2795.5      0.263074
        2796.      0.262858
       2796.5      0.263732
        2797.      0.263906
       2797.5       0.26421
