        1938.            0.
        1939.            0.
        1940.   6.999400E-8
        1950.   2.706190E-8
        1960.   5.821470E-8
        1970.   4.004320E-8
        1980.   5.387780E-8
        1990.   4.190980E-8
        2000.   4.468640E-8
        2010.   2.311240E-8
        2020.   1.293830E-8
        2030.   4.362880E-8
        2040.   1.821980E-8
        2050.   5.912310E-8
        2060.   5.132120E-8
        2070.   3.382360E-8
        2080.   4.112340E-8
        2090.   3.781160E-8
        2100.   3.251710E-8
        2110.   5.408880E-8
        2120.   4.653630E-8
        2130.   4.877570E-8
        2140.   6.492780E-8
        2150.   4.487210E-8
        2160.   2.742550E-8
        2170.   2.311330E-8
        2180.   3.747820E-8
        2190.   3.425940E-8
        2200.   3.639700E-8
        2210.   3.093210E-8
        2220.   6.524200E-8
        2230.   2.798870E-8
        2240.   4.546510E-8
        2250.   4.213700E-8
        2260.   3.967750E-8
        2270.   5.170440E-8
        2280.   4.722620E-8
        2290.   5.264880E-8
        2300.   5.680900E-8
        2310.   1.470800E-8
        2320.   2.456900E-8
        2330.   3.607470E-8
        2340.   1.915970E-8
        2350.   3.515640E-8
        2360.   3.201630E-8
        2370.   5.927210E-8
        2380.   3.189530E-8
        2390.   4.446310E-8
        2400.   3.504600E-8
        2410.   3.977410E-8
        2420.   3.117150E-8
        2430.   4.364040E-8
        2440.   4.601110E-8
        2450.   4.302690E-8
        2460.   4.166690E-8
        2470.   3.427240E-8
        2480.   2.048310E-8
        2490.   2.878420E-8
        2500.   4.982920E-8
        2510.   5.424510E-8
        2520.   2.237790E-8
        2530.   2.759530E-8
        2540.   4.870080E-8
        2550.   3.901070E-8
        2560.   6.669540E-8
        2570.   2.667300E-8
        2580.   3.792130E-8
        2590.   4.180640E-8
        2600.   2.778700E-8
        2610.   4.198750E-8
        2620.   5.606160E-8
        2630.   2.733160E-8
        2640.   5.607780E-8
        2650.   3.150090E-8
        2660.   3.803950E-8
        2670.   6.660890E-8
        2680.   6.519150E-8
        2690.   3.223250E-8
        2700.   2.754410E-8
        2710.   4.135330E-8
        2720.   3.329650E-8
        2730.   3.395660E-8
        2740.   3.155970E-8
        2750.   5.632780E-8
        2760.   3.908670E-8
        2770.   5.202060E-8
        2780.   3.324240E-8
        2790.   7.520140E-8
        2800.   6.036920E-8
        2810.   3.051120E-8
        2820.   5.325310E-8
        2830.   9.162500E-8
        2840.   4.084820E-8
        2850.   4.656340E-8
        2860.   3.755710E-8
        2870.   5.998530E-8
        2880.   5.093820E-8
        2890.   7.633000E-8
        2900.   4.864810E-8
        2910.   7.512870E-8
        2920.   4.661900E-8
        2930.   7.817070E-8
        2940.   3.849120E-8
        2950.   8.011040E-8
        2960.   5.701330E-8
        2970.   7.301920E-8
        2980.   5.762840E-8
        2990.   3.439300E-8
        3000.   3.339080E-8
        3010.   4.040170E-8
        3020.   6.241080E-8
        3030.   6.778030E-8
        3040.   7.592800E-8
        3050.   6.623880E-8
        3060.   7.170660E-8
        3070.   6.795610E-8
        3080.   6.007130E-8
        3090.   5.561790E-8
        3100.   4.664960E-8
        3110.   5.844890E-8
        3120.   5.321010E-8
        3130.   6.708940E-8
        3140.   6.149990E-8
        3150.   7.666430E-8
        3160.   8.619460E-8
