        1938.            0.
        1939.            0.
        1940.   7.754160E-7
        1950.   7.775580E-7
        1960.   7.696920E-7
        1970.   6.985060E-7
        1980.   6.464370E-7
        1990.   6.649820E-7
        2000.   6.427300E-7
        2010.   6.473050E-7
        2020.   5.654590E-7
        2030.   5.400440E-7
        2040.   5.225440E-7
        2050.   5.025370E-7
        2060.   4.655890E-7
        2070.   4.567690E-7
        2080.   4.238910E-7
        2090.   4.208140E-7
        2100.   4.080720E-7
        2110.   3.627830E-7
        2120.   3.533320E-7
        2130.   3.353810E-7
        2140.   3.042940E-7
        2150.   3.058200E-7
        2160.   2.789040E-7
        2170.   2.643440E-7
        2180.   2.699750E-7
        2190.   2.580220E-7
        2200.   2.670500E-7
        2210.   2.531750E-7
        2220.   2.479360E-7
        2230.   2.326970E-7
        2240.   2.212630E-7
        2250.   2.178410E-7
        2260.   2.328780E-7
        2270.   2.407330E-7
        2280.   2.229380E-7
        2290.   2.252810E-7
        2300.   2.217950E-7
        2310.   2.302970E-7
        2320.   2.123990E-7
        2330.   2.040110E-7
        2340.   2.525850E-7
        2350.   2.191900E-7
        2360.   2.233230E-7
        2370.   2.329690E-7
        2380.   2.270150E-7
        2390.   2.126170E-7
        2400.   2.083580E-7
        2410.   2.480590E-7
        2420.   2.284700E-7
        2430.   1.998090E-7
        2440.   2.380160E-7
        2450.   2.230190E-7
        2460.   2.667670E-7
        2470.   2.558920E-7
        2480.   2.443260E-7
        2490.   2.569280E-7
        2500.   2.235140E-7
        2510.   2.443880E-7
        2520.   2.419840E-7
        2530.   2.267030E-7
        2540.   2.228360E-7
        2550.   1.986280E-7
        2560.   2.261880E-7
        2570.   2.240640E-7
        2580.   2.252000E-7
        2590.   2.074330E-7
        2600.   2.498820E-7
        2610.   2.523230E-7
        2620.   2.276200E-7
        2630.   2.221600E-7
        2640.   1.965130E-7
        2650.   2.153890E-7
        2660.   2.340260E-7
        2670.   2.226110E-7
        2680.   2.299220E-7
        2690.   2.394790E-7
        2700.   2.065000E-7
        2710.   2.205250E-7
        2720.   2.208970E-7
        2730.   2.020720E-7
        2740.   2.598610E-7
        2750.   2.687260E-7
        2760.   2.378300E-7
        2770.   2.096730E-7
        2780.   2.492170E-7
        2790.   2.272310E-7
        2800.   2.659410E-7
        2810.   2.323240E-7
        2820.   2.803980E-7
        2830.   2.624690E-7
        2840.   2.632520E-7
        2850.   2.570280E-7
        2860.   2.669680E-7
        2870.   2.494860E-7
        2880.   2.425240E-7
        2890.   2.734590E-7
        2900.   2.257640E-7
        2910.   2.525210E-7
        2920.   2.865530E-7
        2930.   2.330590E-7
        2940.   2.082990E-7
        2950.   2.552600E-7
        2960.   2.543550E-7
        2970.   2.223570E-7
        2980.   2.463950E-7
        2990.   2.179900E-7
        3000.   2.605160E-7
        3010.   2.356040E-7
        3020.   2.046890E-7
        3030.   2.538150E-7
        3040.   2.235310E-7
        3050.   2.350620E-7
        3060.   2.326560E-7
        3070.   2.143460E-7
        3080.   2.309590E-7
        3090.   2.172440E-7
        3100.   2.530820E-7
        3110.   2.560220E-7
        3120.   2.750270E-7
        3130.   3.272530E-7
        3140.   3.294090E-7
        3150.   4.170230E-7
        3160.   4.702740E-7
