        1938.            0.
        1939.            0.
        1940.   2.881850E-6
        1950.   3.578470E-6
        1960.   2.792250E-6
        1970.   2.731550E-6
        1980.   2.885980E-6
        1990.   2.402350E-6
        2000.   2.830420E-6
        2010.   2.506550E-6
        2020.   2.414480E-6
        2030.   2.314110E-6
        2040.   2.212970E-6
        2050.   2.072290E-6
        2060.   1.910180E-6
        2070.   1.725150E-6
        2080.   1.682750E-6
        2090.   1.939420E-6
        2100.   1.687610E-6
        2110.   1.662510E-6
        2120.   1.451280E-6
        2130.   1.319880E-6
        2140.   1.427770E-6
        2150.   1.364250E-6
        2160.   1.335860E-6
        2170.   1.266380E-6
        2180.   1.260290E-6
        2190.   1.267560E-6
        2200.   9.283850E-7
        2210.   1.264080E-6
        2220.   1.219710E-6
        2230.   1.149300E-6
        2240.   1.369650E-6
        2250.   1.137230E-6
        2260.   1.015470E-6
        2270.   9.145160E-7
        2280.   1.018350E-6
        2290.   9.691930E-7
        2300.   9.971860E-7
        2310.   1.028900E-6
        2320.   1.101880E-6
        2330.   1.055780E-6
        2340.   1.105450E-6
        2350.   1.014670E-6
        2360.   1.181280E-6
        2370.   8.964030E-7
        2380.   9.548830E-7
        2390.   1.012290E-6
        2400.   1.035210E-6
        2410.   1.072820E-6
        2420.   1.009200E-6
        2430.   1.070420E-6
        2440.   1.092210E-6
        2450.   1.021190E-6
        2460.   1.123010E-6
        2470.   8.448710E-7
        2480.   1.127290E-6
        2490.   9.616980E-7
        2500.   1.017240E-6
        2510.   1.138240E-6
        2520.   8.673490E-7
        2530.   8.598670E-7
        2540.   1.081250E-6
        2550.   8.042590E-7
        2560.   9.909660E-7
        2570.   8.771200E-7
        2580.   9.514590E-7
        2590.   9.083680E-7
        2600.   8.322860E-7
        2610.   8.264010E-7
        2620.   9.993580E-7
        2630.   1.202860E-6
        2640.   1.098510E-6
        2650.   7.322840E-7
        2660.   9.971030E-7
        2670.   9.932830E-7
        2680.   8.218130E-7
        2690.   8.481170E-7
        2700.   1.112930E-6
        2710.   1.138880E-6
        2720.   8.736690E-7
        2730.   1.338650E-6
        2740.   8.964950E-7
        2750.   9.817260E-7
        2760.   9.073110E-7
        2770.   1.034210E-6
        2780.   1.142640E-6
        2790.   1.006940E-6
        2800.   9.916949E-7
        2810.   1.078790E-6
        2820.   9.016810E-7
        2830.   1.166690E-6
        2840.   1.036710E-6
        2850.   1.075730E-6
        2860.   1.126960E-6
        2870.   1.433270E-6
        2880.   1.627510E-6
        2890.   1.829360E-6
        2900.   1.911370E-6
        2910.   2.220610E-6
        2920.   2.031930E-6
        2930.   2.175640E-6
        2940.   2.136630E-6
        2950.   2.232960E-6
        2960.   2.474180E-6
        2970.   2.240060E-6
        2980.   2.233160E-6
        2990.   2.743730E-6
        3000.   2.966730E-6
        3010.   3.205400E-6
        3020.   3.399420E-6
        3030.   3.458500E-6
        3040.   3.777100E-6
        3050.   4.039240E-6
        3060.   4.643610E-6
        3070.   4.547260E-6
        3080.   5.601350E-6
        3090.   6.181040E-6
        3100.   6.675860E-6
        3110.   6.783440E-6
        3120.   6.569870E-6
        3130.   5.321160E-6
        3140.   4.885870E-6
        3150.   4.599380E-6
        3160.   4.566860E-6
