        1938.            0.
        1939.            0.
        1940.  1.000230E-10
        1950.  1.000230E-10
        1960.  1.000230E-10
        1970.  1.000230E-10
        1980.   2.740900E-8
        1990.   1.790390E-8
        2000.  1.000230E-10
        2010.  1.000230E-10
        2020.  1.000230E-10
        2030.  1.000230E-10
        2040.   1.336880E-8
        2050.  1.000230E-10
        2060.  1.000230E-10
        2070.  1.000230E-10
        2080.   8.058030E-9
        2090.  1.000230E-10
        2100.  1.000230E-10
        2110.   8.073550E-9
        2120.  1.000230E-10
        2130.   3.733960E-9
        2140.   2.080580E-8
        2150.   5.148670E-9
        2160.  1.000230E-10
        2170.  1.000230E-10
        2180.  1.000230E-10
        2190.  1.000230E-10
        2200.   3.634940E-9
        2210.  1.000230E-10
        2220.  1.000230E-10
        2230.   7.828360E-9
        2240.  1.000230E-10
        2250.  1.000230E-10
        2260.   9.266690E-9
        2270.   7.610840E-9
        2280.  1.000230E-10
        2290.  1.000230E-10
        2300.  1.000230E-10
        2310.  1.818660E-10
        2320.  1.000230E-10
        2330.   2.792500E-8
        2340.  1.000230E-10
        2350.  1.000230E-10
        2360.   1.682410E-8
        2370.   1.511680E-8
        2380.   2.568380E-8
        2390.   1.754200E-9
        2400.   1.748840E-8
        2410.  1.000230E-10
        2420.   3.011010E-8
        2430.   4.752780E-9
        2440.  1.000230E-10
        2450.   9.796000E-9
        2460.  1.000230E-10
        2470.  1.000230E-10
        2480.   6.668950E-9
        2490.  1.000230E-10
        2500.  1.000230E-10
        2510.   1.812640E-8
        2520.  1.000230E-10
        2530.  1.000230E-10
        2540.   1.071330E-8
        2550.  1.000230E-10
        2560.  1.000230E-10
        2570.  1.000230E-10
        2580.  1.000230E-10
        2590.  1.000230E-10
        2600.   1.419250E-8
        2610.  4.155970E-10
        2620.  1.000230E-10
        2630.  1.000230E-10
        2640.  1.000230E-10
        2650.  1.000230E-10
        2660.   2.252360E-8
        2670.   2.744230E-9
        2680.  1.000230E-10
        2690.  1.000230E-10
        2700.   6.549700E-9
        2710.  1.000230E-10
        2720.  1.000230E-10
        2730.  1.000230E-10
        2740.   8.100510E-9
        2750.  1.000230E-10
        2760.   2.690400E-8
        2770.  1.000230E-10
        2780.   1.547500E-8
        2790.  1.000230E-10
        2800.   1.435120E-8
        2810.  1.000230E-10
        2820.   1.311400E-8
        2830.  1.000230E-10
        2840.   3.301070E-8
        2850.   4.995300E-9
        2860.   1.368670E-8
        2870.   2.026790E-9
        2880.  1.000230E-10
        2890.  1.000230E-10
        2900.   1.756130E-8
        2910.   4.321180E-8
        2920.   4.825390E-8
        2930.   2.002780E-8
        2940.   5.577560E-8
        2950.   7.738730E-8
        2960.   1.613840E-7
        2970.   1.947060E-7
        2980.   3.173760E-7
        2990.   3.630490E-7
        3000.   3.873980E-7
        3010.   4.512170E-7
        3020.   4.540860E-7
        3030.   4.986580E-7
        3040.   4.831140E-7
        3050.   5.257710E-7
        3060.   4.560890E-7
        3070.   5.554550E-7
        3080.   6.191160E-7
        3090.   7.011810E-7
        3100.   9.103590E-7
        3110.   1.071140E-6
        3120.   1.137790E-6
        3130.   1.159930E-6
        3140.   1.155880E-6
        3150.   1.187830E-6
        3160.   1.149890E-6
