        1938.            0.
        1939.            0.
        1940.   1.006230E-7
        1950.   4.239100E-8
        1960.   4.947390E-8
        1970.   5.852340E-8
        1980.   6.211890E-8
        1990.   4.760210E-8
        2000.   4.723880E-8
        2010.   5.648160E-8
        2020.   5.895260E-8
        2030.   6.400780E-8
        2040.   5.016400E-8
        2050.   5.741210E-8
        2060.   6.267310E-8
        2070.   5.189360E-8
        2080.   5.177430E-8
        2090.   5.531760E-8
        2100.   4.228970E-8
        2110.   6.753920E-8
        2120.   5.906500E-8
        2130.   3.615070E-8
        2140.   6.751030E-8
        2150.   4.335990E-8
        2160.   1.777440E-8
        2170.   3.276170E-8
        2180.   4.576360E-8
        2190.   5.513150E-8
        2200.   4.780650E-8
        2210.   4.171690E-8
        2220.   4.687830E-8
        2230.   5.039440E-8
        2240.   4.666210E-8
        2250.   4.712520E-8
        2260.   4.917760E-8
        2270.   3.809790E-8
        2280.   6.090240E-8
        2290.   6.475060E-8
        2300.   5.360440E-8
        2310.   5.386680E-8
        2320.   3.988080E-8
        2330.   3.646370E-8
        2340.   4.280530E-8
        2350.   4.597810E-8
        2360.   5.068340E-8
        2370.   1.097070E-8
        2380.   4.993650E-8
        2390.   5.564550E-8
        2400.   5.494390E-8
        2410.   3.932420E-8
        2420.   6.216440E-8
        2430.   3.114090E-8
        2440.   6.322910E-8
        2450.   3.834060E-8
        2460.   8.459760E-8
        2470.   5.384970E-8
        2480.   6.269120E-8
        2490.   6.178340E-8
        2500.   7.692410E-8
        2510.   6.505060E-8
        2520.   4.864530E-8
        2530.   5.396960E-8
        2540.   4.863850E-8
        2550.   7.612370E-8
        2560.   5.206860E-8
        2570.   7.450730E-8
        2580.   5.134900E-8
        2590.   7.801170E-8
        2600.   6.705440E-8
        2610.   7.342060E-8
        2620.   6.827270E-8
        2630.   5.834800E-8
        2640.   5.869200E-8
        2650.   8.122880E-8
        2660.   5.848120E-8
        2670.   6.806400E-8
        2680.   5.515700E-8
        2690.   5.095380E-8
        2700.   6.749100E-8
        2710.   5.855380E-8
        2720.   3.374130E-8
        2730.   7.184000E-8
        2740.   4.090780E-8
        2750.   4.929400E-8
        2760.   6.909550E-8
        2770.   4.496100E-8
        2780.   7.116220E-8
        2790.   4.794850E-8
        2800.   5.286970E-8
        2810.   5.885750E-8
        2820.   4.553210E-8
        2830.   5.873880E-8
        2840.   6.625210E-8
        2850.   7.014060E-8
        2860.   5.151750E-8
        2870.   6.980640E-8
        2880.   3.397090E-8
        2890.   9.426210E-8
        2900.   5.616210E-8
        2910.   6.827270E-8
        2920.   6.250820E-8
        2930.   6.306290E-8
        2940.   6.554320E-8
        2950.   7.553120E-8
        2960.   6.844830E-8
        2970.   5.835820E-8
        2980.   4.283100E-8
        2990.   4.726710E-8
        3000.   6.232690E-8
        3010.   8.043890E-8
        3020.   4.492470E-8
        3030.   7.248900E-8
        3040.   5.165210E-8
        3050.   6.439870E-8
        3060.   8.141920E-8
        3070.   7.864630E-8
        3080.   7.439540E-8
        3090.   9.330240E-8
        3100.   9.233350E-8
        3110.   6.135070E-8
        3120.   7.187120E-8
        3130.   6.876150E-8
        3140.   9.581070E-8
        3150.   7.863290E-8
        3160.   8.883650E-8
