        1988.            0.
        1989.            0.
        1990.   7.367310E-7
        2000.   7.305670E-7
        2010.   7.184090E-7
        2020.   6.812730E-7
        2030.   6.852340E-7
        2040.   6.636320E-7
        2050.   6.358100E-7
        2060.   5.997330E-7
        2070.   5.469340E-7
        2080.   4.957020E-7
        2090.   4.937940E-7
        2100.   4.439900E-7
        2110.   4.504030E-7
        2120.   4.080140E-7
        2130.   3.639910E-7
        2140.   3.612330E-7
        2150.   3.356170E-7
        2160.   3.433470E-7
        2170.   3.348560E-7
        2180.   2.657390E-7
        2190.   2.922490E-7
        2200.   2.859190E-7
        2210.   2.749510E-7
        2220.   2.914420E-7
        2230.   2.731250E-7
        2240.   2.689030E-7
        2250.   2.880550E-7
        2260.   2.491350E-7
        2270.   2.687630E-7
        2280.   2.244870E-7
        2290.   2.886010E-7
        2300.   2.329000E-7
        2310.   2.705900E-7
        2320.   2.743960E-7
        2330.   2.755120E-7
        2340.   2.669140E-7
        2350.   2.566600E-7
        2360.   2.779030E-7
        2370.   2.820760E-7
        2380.   3.279620E-7
        2390.   2.832420E-7
        2400.   2.679080E-7
        2410.   3.168600E-7
        2420.   3.244370E-7
        2430.   2.876040E-7
        2440.   2.799460E-7
        2450.   2.436940E-7
        2460.   2.888210E-7
        2470.   2.638330E-7
        2480.   2.175140E-7
        2490.   2.388180E-7
        2500.   2.715850E-7
        2510.   2.519350E-7
        2520.   2.301680E-7
        2530.   1.958040E-7
        2540.   2.011090E-7
        2550.   1.966390E-7
        2560.   2.044540E-7
        2570.   1.996340E-7
        2580.   1.726570E-7
        2590.   1.920880E-7
        2600.   1.866040E-7
        2610.   1.709850E-7
        2620.   1.775790E-7
        2630.   1.554400E-7
        2640.   1.501960E-7
        2650.   2.080840E-7
        2660.   2.056730E-7
        2670.   1.818400E-7
        2680.   1.610420E-7
        2690.   1.740990E-7
        2700.   1.849130E-7
        2710.   2.145420E-7
        2720.   2.310260E-7
        2730.   2.412700E-7
        2740.   2.652370E-7
        2750.   2.798080E-7
        2760.   2.558510E-7
        2770.   2.917610E-7
        2780.   2.812820E-7
        2790.   3.066050E-7
        2800.   3.147650E-7
        2810.   3.565070E-7
        2820.   4.115560E-7
        2830.   5.339450E-7
        2840.   6.964730E-7
        2850.   9.601480E-7
        2860.   1.271430E-6
        2870.   1.617010E-6
        2880.   2.081910E-6
        2890.   2.670390E-6
        2900.   3.106480E-6
        2910.   3.440060E-6
        2920.   3.732580E-6
        2930.   3.847750E-6
        2940.   3.939140E-6
        2950.   4.027910E-6
        2960.   4.114450E-6
        2970.   4.333440E-6
        2980.   4.401040E-6
        2990.   4.488110E-6
        3000.   4.369470E-6
        3010.   4.159970E-6
        3020.   4.100700E-6
        3030.   3.953880E-6
        3040.   3.850330E-6
        3050.   3.736300E-6
        3060.   3.555760E-6
        3070.   3.343030E-6
        3080.   3.321270E-6
        3090.   3.678500E-6
        3100.   5.039940E-6
        3110.   8.049970E-6
        3120.   1.432740E-5
        3130.   2.795700E-5
        3140.   6.108860E-5
        3150.   1.331940E-4
        3160.   2.577050E-4
        3170.   2.390000E-4
        3180.   6.420000E-4
        3190.      0.001041
        3200.      0.001378
        3210.      0.001487
        3220.      0.001872
        3230.      0.002519
        3240.      0.003856
        3250.      0.007085
        3260.      0.013722
        3270.      0.025285
        3280.      0.041281
        3290.      0.059199
        3300.      0.077398
        3310.      0.095879
        3320.      0.118119
        3330.      0.144048
        3340.      0.172106
        3350.      0.199469
        3360.      0.224281
        3370.      0.252673
        3380.      0.285594
        3390.      0.317947
