        1938.            0.
        1939.            0.
        1940.   1.608680E-7
        1950.   1.440330E-7
        1960.   1.775000E-7
        1970.   1.608380E-7
        1980.   1.518560E-7
        1990.   1.733590E-7
        2000.   1.223980E-7
        2010.   1.551840E-7
        2020.   1.629660E-7
        2030.   1.351260E-7
        2040.   1.136230E-7
        2050.   9.687390E-8
        2060.   7.406230E-8
        2070.   1.240350E-7
        2080.   1.059970E-7
        2090.   1.048700E-7
        2100.   1.074680E-7
        2110.   8.198550E-8
        2120.   1.051500E-7
        2130.   8.599950E-8
        2140.   6.873800E-8
        2150.   8.524150E-8
        2160.   9.200410E-8
        2170.   9.370550E-8
        2180.   9.861030E-8
        2190.   7.897590E-8
        2200.   6.955250E-8
        2210.   8.566060E-8
        2220.   6.888460E-8
        2230.   8.426810E-8
        2240.   1.036810E-7
        2250.   1.004840E-7
        2260.   9.166530E-8
        2270.   8.494620E-8
        2280.   1.041320E-7
        2290.   6.828860E-8
        2300.   1.062880E-7
        2310.   6.572890E-8
        2320.   1.167620E-7
        2330.   8.885340E-8
        2340.   8.224580E-8
        2350.   1.025980E-7
        2360.   8.596880E-8
        2370.   6.465450E-8
        2380.   1.019490E-7
        2390.   8.154530E-8
        2400.   8.808020E-8
        2410.   1.154570E-7
        2420.   1.195350E-7
        2430.   9.947250E-8
        2440.   9.846250E-8
        2450.   1.112550E-7
        2460.   1.009240E-7
        2470.   7.428570E-8
        2480.   9.962790E-8
        2490.   1.071020E-7
        2500.   1.065630E-7
        2510.   1.212790E-7
        2520.   1.042480E-7
        2530.   9.921790E-8
        2540.   7.876950E-8
        2550.   1.022100E-7
        2560.   1.083680E-7
        2570.   9.559570E-8
        2580.   1.090950E-7
        2590.   8.831690E-8
        2600.   1.097790E-7
        2610.   7.482040E-8
        2620.   7.858380E-8
        2630.   8.808630E-8
        2640.   1.068410E-7
        2650.   1.087550E-7
        2660.   8.569810E-8
        2670.   1.019600E-7
        2680.   8.539370E-8
        2690.   1.166040E-7
        2700.   8.603000E-8
        2710.   8.394770E-8
        2720.   7.311310E-8
        2730.   1.339450E-7
        2740.   9.300490E-8
        2750.   1.130500E-7
        2760.   1.217460E-7
        2770.   1.195250E-7
        2780.   1.585550E-7
        2790.   1.213940E-7
        2800.   1.217770E-7
        2810.   1.446660E-7
        2820.   1.343780E-7
        2830.   1.394710E-7
        2840.   1.361180E-7
        2850.   1.094970E-7
        2860.   1.727210E-7
        2870.   1.409660E-7
        2880.   1.522130E-7
        2890.   1.766050E-7
        2900.   1.729140E-7
        2910.   1.637340E-7
        2920.   2.179720E-7
        2930.   1.658000E-7
        2940.   2.005940E-7
        2950.   2.153260E-7
        2960.   2.579560E-7
        2970.   2.527370E-7
        2980.   2.525280E-7
        2990.   2.118580E-7
        3000.   2.093470E-7
        3010.   2.204590E-7
        3020.   2.301830E-7
        3030.   2.239200E-7
        3040.   1.904690E-7
        3050.   1.906940E-7
        3060.   1.646370E-7
        3070.   1.940170E-7
        3080.   1.966440E-7
        3090.   1.889700E-7
        3100.   1.998480E-7
        3110.   1.796280E-7
        3120.   1.536820E-7
        3130.   1.452490E-7
        3140.   1.679840E-7
        3150.   1.207990E-7
        3160.   1.702250E-7
