        1938.            0.
        1939.            0.
        1940.   2.966700E-7
        1950.   2.555940E-7
        1960.   1.830230E-7
        1970.   2.241480E-7
        1980.   2.208050E-7
        1990.   1.908850E-7
        2000.   2.027660E-7
        2010.   1.594850E-7
        2020.   1.479250E-7
        2030.   1.623390E-7
        2040.   1.280740E-7
        2050.   1.145300E-7
        2060.   1.148190E-7
        2070.   1.130300E-7
        2080.   9.679100E-8
        2090.   7.718310E-8
        2100.   8.265120E-8
        2110.   6.575170E-8
        2120.   6.829750E-8
        2130.   5.235520E-8
        2140.   5.307260E-8
        2150.   5.360160E-8
        2160.   4.035040E-8
        2170.   2.873220E-8
        2180.   4.324610E-8
        2190.   5.759930E-8
        2200.   4.728420E-8
        2210.   5.049310E-8
        2220.   4.372020E-8
        2230.   2.029160E-8
        2240.   3.978920E-8
        2250.   3.637580E-8
        2260.   3.358170E-8
        2270.   2.003070E-8
        2280.   4.441420E-8
        2290.   2.689740E-8
        2300.   4.388980E-8
        2310.   4.314310E-8
        2320.   4.552270E-8
        2330.   2.327450E-8
        2340.   3.507280E-8
        2350.   2.603720E-8
        2360.   4.463450E-8
        2370.   3.570710E-8
        2380.   4.507580E-8
        2390.   4.286320E-8
        2400.   3.296400E-8
        2410.   1.452190E-8
        2420.   4.023710E-8
        2430.   3.869520E-8
        2440.   3.528390E-8
        2450.   4.907930E-8
        2460.   5.525240E-8
        2470.   4.929060E-8
        2480.   3.896520E-8
        2490.   5.067610E-8
        2500.   1.872380E-8
        2510.   3.902100E-8
        2520.   3.352280E-8
        2530.   2.597750E-8
        2540.   3.680000E-8
        2550.   5.650210E-8
        2560.   3.763250E-8
        2570.   2.495060E-8
        2580.   4.978000E-8
        2590.   4.480040E-8
        2600.   3.875660E-8
        2610.   2.361390E-8
        2620.   4.737670E-8
        2630.   2.896180E-8
        2640.   2.939590E-8
        2650.   3.637810E-8
        2660.   2.288120E-8
        2670.   3.206960E-8
        2680.   4.137410E-8
        2690.   3.529780E-8
        2700.   2.256450E-8
        2710.   3.146730E-8
        2720.   1.830280E-8
        2730.   4.365680E-8
        2740.   2.009980E-8
        2750.   1.639990E-8
        2760.   1.920250E-8
        2770.   3.156050E-8
        2780.   4.083590E-8
        2790.   3.846320E-8
        2800.   5.852930E-8
        2810.   6.102340E-8
        2820.   6.365600E-8
        2830.   7.193450E-8
        2840.   1.166560E-7
        2850.   1.539220E-7
        2860.   1.620310E-7
        2870.   2.027140E-7
        2880.   2.628030E-7
        2890.   2.683060E-7
        2900.   3.081070E-7
        2910.   3.389810E-7
        2920.   3.719940E-7
        2930.   3.755290E-7
        2940.   3.704980E-7
        2950.   3.358340E-7
        2960.   3.269490E-7
        2970.   2.676100E-7
        2980.   1.944520E-7
        2990.   1.474840E-7
        3000.   9.608690E-8
        3010.   9.665630E-8
        3020.   9.020340E-8
        3030.   1.297260E-7
        3040.   1.838790E-7
        3050.   2.198520E-7
        3060.   2.516740E-7
        3070.   2.675760E-7
        3080.   2.914090E-7
        3090.   2.600980E-7
        3100.   2.949470E-7
        3110.   2.743510E-7
        3120.   3.200590E-7
        3130.   3.535220E-7
        3140.   3.350030E-7
        3150.   3.226860E-7
        3160.   3.433350E-7
