        1938.            0.
        1939.            0.
        1940.   2.565360E-8
        1950.   5.337510E-8
        1960.   9.495550E-8
        1970.   4.365020E-8
        1980.   5.183990E-8
        1990.   6.443330E-8
        2000.   6.896770E-8
        2010.   6.814800E-8
        2020.   7.279710E-8
        2030.   4.085690E-8
        2040.   4.080130E-8
        2050.   7.008970E-8
        2060.   3.585110E-8
        2070.   4.251820E-8
        2080.   4.761320E-8
        2090.   2.264270E-8
        2100.   6.455100E-8
        2110.   4.226340E-8
        2120.   5.017190E-8
        2130.   3.633010E-8
        2140.   1.830760E-8
        2150.   2.381880E-8
        2160.   3.697870E-8
        2170.   4.960690E-8
        2180.   6.235050E-8
        2190.   3.421700E-8
        2200.   4.737610E-8
        2210.   4.295440E-8
        2220.   2.199070E-8
        2230.   2.160900E-8
        2240.   5.931400E-8
        2250.   4.464370E-8
        2260.   5.128690E-8
        2270.   3.395280E-8
        2280.   3.376810E-8
        2290.   2.575340E-8
        2300.   4.595990E-8
        2310.   5.810250E-8
        2320.   3.201350E-8
        2330.   1.954700E-8
        2340.   4.961550E-8
        2350.   3.188860E-8
        2360.   4.004010E-8
        2370.   3.346610E-8
        2380.   4.408440E-8
        2390.   4.564500E-8
        2400.   3.725510E-8
        2410.   2.956150E-8
        2420.   2.709880E-8
        2430.   3.163450E-8
        2440.   3.127300E-8
        2450.   2.232850E-8
        2460.   2.486850E-8
        2470.   4.088800E-8
        2480.   4.619670E-8
        2490.   3.611040E-8
        2500.   4.258950E-8
        2510.   2.240520E-8
        2520.   2.771530E-8
        2530.   1.029420E-8
        2540.   3.007790E-8
        2550.   2.229350E-8
        2560.   5.103660E-8
        2570.   4.466780E-8
        2580.   2.383310E-8
        2590.   3.352430E-8
        2600.   4.652050E-8
        2610.   2.936980E-8
        2620.   1.135310E-8
        2630.   5.188700E-9
        2640.   2.231380E-8
        2650.   3.422540E-8
        2660.   2.675120E-8
        2670.   6.377290E-8
        2680.   4.336450E-8
        2690.   3.999800E-8
        2700.   4.389570E-8
        2710.   3.196870E-8
        2720.   3.605540E-8
        2730.   8.464470E-8
        2740.   7.042750E-8
        2750.   3.133110E-8
        2760.   4.435810E-8
        2770.   1.314370E-8
        2780.   7.665860E-8
        2790.   6.368970E-8
        2800.   1.122940E-7
        2810.   1.092930E-7
        2820.   1.286940E-7
        2830.   1.605420E-7
        2840.   1.805050E-7
        2850.   2.267220E-7
        2860.   2.635850E-7
        2870.   3.182780E-7
        2880.   3.212280E-7
        2890.   3.702450E-7
        2900.   4.038210E-7
        2910.   4.530260E-7
        2920.   5.114790E-7
        2930.   5.890660E-7
        2940.   6.097960E-7
        2950.   6.482160E-7
        2960.   6.751610E-7
        2970.   7.343570E-7
        2980.   7.508710E-7
        2990.   7.819170E-7
        3000.   8.256390E-7
        3010.   8.227410E-7
        3020.   9.305310E-7
        3030.   9.659260E-7
        3040.   9.263070E-7
        3050.   9.570419E-7
        3060.   9.621460E-7
        3070.   9.018410E-7
        3080.   8.624780E-7
        3090.   8.328070E-7
        3100.   8.258540E-7
        3110.   8.157080E-7
        3120.   8.229680E-7
        3130.   7.759030E-7
        3140.   7.672080E-7
        3150.   7.495490E-7
        3160.   7.936060E-7
