        1938.            0.
        1939.            0.
        1940.   1.940250E-6
        1950.   1.863820E-6
        1960.   1.679760E-6
        1970.   1.522860E-6
        1980.   1.461370E-6
        1990.   1.367670E-6
        2000.   1.271090E-6
        2010.   1.186360E-6
        2020.   1.103250E-6
        2030.   1.055890E-6
        2040.   9.068860E-7
        2050.   8.197630E-7
        2060.   7.416740E-7
        2070.   7.007470E-7
        2080.   6.342300E-7
        2090.   6.011570E-7
        2100.   5.079970E-7
        2110.   4.912090E-7
        2120.   4.377690E-7
        2130.   4.075770E-7
        2140.   3.760700E-7
        2150.   3.412850E-7
        2160.   3.277650E-7
        2170.   3.148960E-7
        2180.   3.002560E-7
        2190.   2.894520E-7
        2200.   2.521980E-7
        2210.   2.557170E-7
        2220.   2.421910E-7
        2230.   2.399150E-7
        2240.   2.135760E-7
        2250.   2.204320E-7
        2260.   1.931480E-7
        2270.   2.019050E-7
        2280.   2.036640E-7
        2290.   2.038810E-7
        2300.   2.088030E-7
        2310.   2.021110E-7
        2320.   2.049750E-7
        2330.   2.051390E-7
        2340.   1.826110E-7
        2350.   1.798570E-7
        2360.   1.808920E-7
        2370.   1.835870E-7
        2380.   1.973340E-7
        2390.   1.808420E-7
        2400.   1.829220E-7
        2410.   1.856520E-7
        2420.   1.984430E-7
        2430.   1.977800E-7
        2440.   2.218900E-7
        2450.   2.305140E-7
        2460.   2.238750E-7
        2470.   2.548910E-7
        2480.   2.848660E-7
        2490.   3.014370E-7
        2500.   3.427190E-7
        2510.   3.940470E-7
        2520.   4.311560E-7
        2530.   4.868510E-7
        2540.   5.449850E-7
        2550.   6.365160E-7
        2560.   7.108910E-7
        2570.   8.033320E-7
        2580.   9.052660E-7
        2590.   1.022050E-6
        2600.   1.230200E-6
        2610.   1.343000E-6
        2620.   1.499890E-6
        2630.   1.669290E-6
        2640.   1.879520E-6
        2650.   2.086150E-6
        2660.   2.339050E-6
        2670.   2.634380E-6
        2680.   2.896980E-6
        2690.   3.141070E-6
        2700.   3.476380E-6
        2710.   3.827900E-6
        2720.   4.239600E-6
        2730.   4.603690E-6
        2740.   5.071520E-6
        2750.   5.540860E-6
        2760.   6.010890E-6
        2770.   6.456260E-6
        2780.   6.885820E-6
        2790.   7.484470E-6
        2800.   8.123540E-6
        2810.   8.341380E-6
        2820.   9.009050E-6
        2830.   9.279000E-6
        2840.   9.674800E-6
        2850.   9.767420E-6
        2860.   1.004860E-5
        2870.   1.009250E-5
        2880.   9.920300E-6
        2890.   9.874910E-6
        2900.   9.586980E-6
        2910.   9.178930E-6
        2920.   8.708690E-6
        2930.   8.223920E-6
        2940.   7.865450E-6
        2950.   7.225020E-6
        2960.   6.747250E-6
        2970.   6.183180E-6
        2980.   5.665170E-6
        2990.   5.277360E-6
        3000.   4.822750E-6
        3010.   4.540490E-6
        3020.   4.187050E-6
        3030.   3.827190E-6
        3040.   3.618980E-6
        3050.   3.288230E-6
        3060.   3.095460E-6
        3070.   2.838040E-6
        3080.   2.677830E-6
        3090.   2.510110E-6
        3100.   2.365360E-6
        3110.   2.267850E-6
        3120.   2.158390E-6
        3130.   2.035130E-6
        3140.   1.916450E-6
        3150.   1.883580E-6
        3160.   1.753760E-6
