        1938.            0.
        1939.            0.
        1940.  1.000230E-10
        1950.   4.680040E-8
        1960.  1.000230E-10
        1970.   5.632850E-8
        1980.  1.000230E-10
        1990.   6.565000E-8
        2000.   1.470450E-8
        2010.  1.000230E-10
        2020.   3.450080E-8
        2030.  1.000230E-10
        2040.   1.694820E-8
        2050.   7.217040E-8
        2060.   1.135770E-8
        2070.   2.220380E-8
        2080.   1.577390E-8
        2090.   1.755170E-8
        2100.  1.000230E-10
        2110.   1.205890E-8
        2120.   2.521440E-8
        2130.  1.000230E-10
        2140.   2.923740E-8
        2150.   8.278500E-9
        2160.   3.206930E-8
        2170.   1.635630E-9
        2180.   2.051720E-8
        2190.   1.549980E-8
        2200.   1.454430E-8
        2210.   2.048470E-8
        2220.   6.245640E-9
        2230.  1.000230E-10
        2240.  1.000230E-10
        2250.  1.000230E-10
        2260.   1.594730E-8
        2270.   2.484720E-8
        2280.   2.919450E-8
        2290.  1.000230E-10
        2300.   1.825650E-8
        2310.  1.000230E-10
        2320.   1.213960E-8
        2330.  1.000230E-10
        2340.  1.000230E-10
        2350.  1.000230E-10
        2360.   8.549980E-9
        2370.   4.185160E-8
        2380.   1.070620E-8
        2390.  1.000230E-10
        2400.   2.665930E-8
        2410.   6.887540E-9
        2420.   1.536060E-8
        2430.   1.588990E-8
        2440.  1.000230E-10
        2450.   6.821730E-9
        2460.  1.000230E-10
        2470.   1.329950E-8
        2480.   1.522410E-8
        2490.  1.000230E-10
        2500.   2.962330E-8
        2510.   3.132790E-8
        2520.   3.207800E-8
        2530.   5.716050E-8
        2540.  1.000230E-10
        2550.   9.480520E-9
        2560.   2.826800E-8
        2570.  1.000230E-10
        2580.   4.638190E-9
        2590.   2.709900E-8
        2600.   1.343710E-8
        2610.   1.683460E-9
        2620.   9.988780E-9
        2630.  1.000230E-10
        2640.   4.105740E-8
        2650.  1.000230E-10
        2660.   5.377620E-9
        2670.  1.000230E-10
        2680.   6.719830E-9
        2690.   6.413060E-9
        2700.   3.158380E-8
        2710.   2.354770E-9
        2720.   1.499710E-8
        2730.   3.785310E-8
        2740.  1.000230E-10
        2750.   3.068080E-8
        2760.  1.000230E-10
        2770.  1.000230E-10
        2780.   4.995540E-9
        2790.   3.054050E-8
        2800.   5.395150E-8
        2810.  1.000230E-10
        2820.   1.841660E-8
        2830.  1.000230E-10
        2840.   1.459030E-8
        2850.  1.000230E-10
        2860.   3.359840E-8
        2870.   2.493620E-8
        2880.   1.329770E-8
        2890.   3.269090E-8
        2900.   5.987850E-8
        2910.   4.522010E-8
        2920.   7.396950E-8
        2930.   1.006230E-7
        2940.   7.219080E-8
        2950.   1.003550E-7
        2960.   1.515550E-7
        2970.   1.389650E-7
        2980.   2.138000E-7
        2990.   2.774190E-7
        3000.   2.362120E-7
        3010.   2.240360E-7
        3020.   3.042720E-7
        3030.   3.580600E-7
        3040.   3.449340E-7
        3050.   3.675080E-7
        3060.   3.935750E-7
        3070.   3.933600E-7
        3080.   3.267040E-7
        3090.   3.337900E-7
        3100.   1.135520E-7
        3110.   9.783450E-8
        3120.   7.146240E-8
        3130.   4.344470E-8
        3140.   8.402450E-8
        3150.   9.772320E-8
        3160.   1.894020E-7
