        1938.            0.
        1939.            0.
        1940.   1.463280E-8
        1950.  1.000230E-10
        1960.  1.000230E-10
        1970.  1.000230E-10
        1980.   2.168600E-8
        1990.  1.000230E-10
        2000.   1.719130E-8
        2010.   3.320390E-8
        2020.   3.944730E-9
        2030.   6.377710E-9
        2040.   4.003170E-8
        2050.   6.730860E-9
        2060.   1.599650E-8
        2070.   8.319280E-9
        2080.  1.000230E-10
        2090.   3.488860E-8
        2100.   4.085780E-8
        2110.   2.607210E-8
        2120.   1.830850E-9
        2130.   6.642180E-9
        2140.   3.305090E-8
        2150.   4.091270E-8
        2160.   4.264170E-8
        2170.   2.374610E-8
        2180.   6.804900E-9
        2190.  1.000230E-10
        2200.   5.244640E-9
        2210.   2.762540E-8
        2220.   4.222490E-8
        2230.   3.277200E-8
        2240.   2.980610E-8
        2250.   5.188550E-8
        2260.   4.075010E-8
        2270.   3.577270E-8
        2280.   2.703110E-8
        2290.   2.894190E-8
        2300.   5.072550E-8
        2310.   2.642790E-8
        2320.   2.597440E-8
        2330.   2.924270E-8
        2340.   3.940400E-8
        2350.   3.778010E-8
        2360.   2.476800E-8
        2370.   3.257180E-8
        2380.   2.430090E-8
        2390.   3.026790E-8
        2400.   2.212100E-8
        2410.  3.409070E-10
        2420.   4.725530E-8
        2430.   2.762740E-8
        2440.   2.847920E-8
        2450.   3.616220E-8
        2460.   2.036420E-8
        2470.   6.109840E-8
        2480.   4.228180E-8
        2490.   5.267830E-8
        2500.   3.796200E-8
        2510.   2.885850E-8
        2520.   1.991820E-8
        2530.  1.000230E-10
        2540.   2.024190E-8
        2550.   2.669600E-8
        2560.   3.039790E-8
        2570.   5.073240E-8
        2580.   2.093380E-8
        2590.   4.783320E-8
        2600.   3.308730E-8
        2610.   1.539440E-8
        2620.   6.050550E-8
        2630.   5.375640E-8
        2640.   3.226560E-8
        2650.   3.184540E-8
        2660.   3.074790E-8
        2670.   4.165780E-8
        2680.  1.000230E-10
        2690.   2.030460E-8
        2700.   4.053180E-8
        2710.   3.691080E-8
        2720.   2.356600E-8
        2730.   2.560400E-8
        2740.   2.302070E-8
        2750.   5.226160E-8
        2760.  1.000230E-10
        2770.   5.743640E-8
        2780.   5.843340E-8
        2790.   4.831810E-9
        2800.   2.246170E-8
        2810.   2.608370E-8
        2820.   4.035260E-8
        2830.   2.419280E-8
        2840.   3.229980E-8
        2850.   4.454700E-8
        2860.   3.757830E-8
        2870.  1.000230E-10
        2880.   2.679040E-8
        2890.   4.480500E-8
        2900.  2.560820E-10
        2910.   4.921080E-8
        2920.   1.471850E-8
        2930.   5.799700E-8
        2940.   7.036930E-8
        2950.   9.866640E-8
        2960.   7.647450E-8
        2970.   6.188360E-8
        2980.   1.201270E-7
        2990.   1.953570E-7
        3000.   1.727770E-7
        3010.   2.586060E-7
        3020.   2.095080E-7
        3030.   2.512730E-7
        3040.   2.512830E-7
        3050.   3.326440E-7
        3060.   2.485460E-7
        3070.   3.726470E-7
        3080.   4.888420E-7
        3090.   5.805400E-7
        3100.   5.760580E-7
        3110.   6.711840E-7
        3120.   8.278030E-7
        3130.   9.009070E-7
        3140.   9.194660E-7
        3150.   1.043330E-6
        3160.   1.166340E-6
