        1938.            0.
        1939.            0.
        1940.   2.478960E-7
        1950.   1.918110E-7
        1960.   2.133620E-7
        1970.   1.908890E-7
        1980.   1.791430E-7
        1990.   1.846310E-7
        2000.   1.606020E-7
        2010.   1.969860E-7
        2020.   2.094070E-7
        2030.   1.815540E-7
        2040.   1.698200E-7
        2050.   1.721060E-7
        2060.   1.740920E-7
        2070.   1.593320E-7
        2080.   1.690520E-7
        2090.   1.453960E-7
        2100.   1.402080E-7
        2110.   1.436190E-7
        2120.   1.174060E-7
        2130.   1.069660E-7
        2140.   1.128560E-7
        2150.   1.264230E-7
        2160.   1.250300E-7
        2170.   9.756830E-8
        2180.   1.072600E-7
        2190.   1.004850E-7
        2200.   1.128400E-7
        2210.   8.332630E-8
        2220.   9.933260E-8
        2230.   1.145690E-7
        2240.   1.162290E-7
        2250.   1.229950E-7
        2260.   1.117750E-7
        2270.   1.017560E-7
        2280.   1.587780E-7
        2290.   1.056790E-7
        2300.   9.877090E-8
        2310.   1.013240E-7
        2320.   1.211960E-7
        2330.   1.070130E-7
        2340.   1.047810E-7
        2350.   1.301690E-7
        2360.   1.370150E-7
        2370.   1.261730E-7
        2380.   1.408000E-7
        2390.   1.654600E-7
        2400.   1.224730E-7
        2410.   1.110290E-7
        2420.   1.427660E-7
        2430.   1.693110E-7
        2440.   1.211530E-7
        2450.   1.584430E-7
        2460.   1.699380E-7
        2470.   1.760910E-7
        2480.   1.303700E-7
        2490.   1.494340E-7
        2500.   1.683910E-7
        2510.   1.562780E-7
        2520.   2.055710E-7
        2530.   1.575990E-7
        2540.   1.505490E-7
        2550.   2.042570E-7
        2560.   1.644550E-7
        2570.   1.738580E-7
        2580.   1.836110E-7
        2590.   2.236280E-7
        2600.   2.118430E-7
        2610.   1.907420E-7
        2620.   1.899550E-7
        2630.   2.315470E-7
        2640.   2.321150E-7
        2650.   2.398410E-7
        2660.   2.199900E-7
        2670.   2.483420E-7
        2680.   2.424390E-7
        2690.   2.819700E-7
        2700.   2.991470E-7
        2710.   2.864670E-7
        2720.   2.484790E-7
        2730.   2.605090E-7
        2740.   2.739630E-7
        2750.   2.904140E-7
        2760.   2.752040E-7
        2770.   2.623910E-7
        2780.   3.198290E-7
        2790.   3.126640E-7
        2800.   3.305580E-7
        2810.   3.236180E-7
        2820.   3.512080E-7
        2830.   3.379280E-7
        2840.   3.047770E-7
        2850.   3.751580E-7
        2860.   3.797290E-7
        2870.   3.911800E-7
        2880.   4.204500E-7
        2890.   3.898550E-7
        2900.   4.127670E-7
        2910.   4.211890E-7
        2920.   4.447770E-7
        2930.   4.474500E-7
        2940.   4.349210E-7
        2950.   4.461990E-7
        2960.   4.511820E-7
        2970.   4.423580E-7
        2980.   4.962110E-7
        2990.   4.685670E-7
        3000.   4.702150E-7
        3010.   4.920420E-7
        3020.   5.344460E-7
        3030.   5.093150E-7
        3040.   5.171880E-7
        3050.   5.475060E-7
        3060.   5.595770E-7
        3070.   5.865890E-7
        3080.   5.671030E-7
        3090.   5.361050E-7
        3100.   5.379000E-7
        3110.   5.732130E-7
        3120.   6.601020E-7
        3130.   6.116300E-7
        3140.   6.337590E-7
        3150.   6.436810E-7
        3160.   6.748890E-7
