        1938.            0.
        1939.            0.
        1940.   5.470130E-8
        1950.   8.708850E-8
        1960.   6.895820E-8
        1970.   7.804040E-8
        1980.   1.174330E-7
        1990.   1.125650E-7
        2000.   6.773980E-8
        2010.   5.815060E-8
        2020.   8.254410E-8
        2030.   7.766350E-8
        2040.   8.628750E-8
        2050.   2.866160E-8
        2060.   8.848610E-8
        2070.   8.527570E-8
        2080.   5.197530E-8
        2090.   8.053180E-8
        2100.   5.065630E-8
        2110.   7.656160E-8
        2120.   6.292140E-8
        2130.   1.076690E-7
        2140.   3.756750E-8
        2150.   6.923720E-8
        2160.   6.926570E-8
        2170.   5.230230E-8
        2180.   4.209890E-8
        2190.   7.354140E-8
        2200.   4.990790E-8
        2210.   5.126820E-8
        2220.   5.029150E-8
        2230.   6.352370E-8
        2240.   6.149300E-8
        2250.   3.887780E-8
        2260.   4.612900E-8
        2270.   7.772630E-8
        2280.   3.649200E-8
        2290.   5.438960E-8
        2300.   4.908330E-8
        2310.   4.163800E-8
        2320.   8.551520E-8
        2330.   6.087760E-8
        2340.   5.034990E-8
        2350.   5.048450E-8
        2360.   6.193210E-8
        2370.   4.907700E-8
        2380.   4.694240E-8
        2390.   6.010460E-8
        2400.   5.308830E-8
        2410.   4.659510E-8
        2420.   7.347830E-8
        2430.   3.644090E-8
        2440.   5.200570E-8
        2450.   5.843280E-8
        2460.   3.548770E-8
        2470.   3.285380E-8
        2480.   6.239530E-8
        2490.   2.499710E-8
        2500.   4.898780E-8
        2510.   7.407370E-8
        2520.   8.508440E-8
        2530.   2.649240E-8
        2540.   5.658560E-8
        2550.   7.463420E-8
        2560.   7.790100E-8
        2570.   6.516060E-8
        2580.   5.055490E-8
        2590.   4.989830E-8
        2600.   9.769270E-8
        2610.   5.260910E-8
        2620.   4.410780E-8
        2630.   7.523300E-8
        2640.   8.736710E-8
        2650.   7.981990E-8
        2660.   4.594900E-8
        2670.   6.605810E-8
        2680.   8.534730E-8
        2690.   6.888890E-8
        2700.   7.845780E-8
        2710.   8.062670E-8
        2720.   6.858910E-8
        2730.   9.945000E-8
        2740.   1.295420E-7
        2750.   1.467040E-7
        2760.   1.497690E-7
        2770.   1.852440E-7
        2780.   2.262880E-7
        2790.   2.543400E-7
        2800.   3.070040E-7
        2810.   4.173460E-7
        2820.   4.455950E-7
        2830.   6.576310E-7
        2840.   8.700760E-7
        2850.   1.160300E-6
        2860.   1.446280E-6
        2870.   1.720340E-6
        2880.   1.968590E-6
        2890.   2.072260E-6
        2900.   2.122300E-6
        2910.   2.055480E-6
        2920.   1.994360E-6
        2930.   1.884430E-6
        2940.   1.635530E-6
        2950.   1.401030E-6
        2960.   1.080590E-6
        2970.   7.784470E-7
        2980.   5.384190E-7
        2990.   3.222610E-7
        3000.   2.235220E-7
        3010.   1.755400E-7
        3020.   2.277410E-7
        3030.   3.365820E-7
        3040.   5.164170E-7
        3050.   6.570820E-7
        3060.   8.063640E-7
        3070.   9.432050E-7
        3080.   9.988470E-7
        3090.   1.048960E-6
        3100.   9.530330E-7
        3110.   9.189720E-7
        3120.   8.226670E-7
        3130.   8.358240E-7
        3140.   6.909610E-7
        3150.   6.243650E-7
        3160.   5.362090E-7
