        1918.            0.
        1919.            0.
        1920.   1.621590E-6
        1940.   1.112870E-6
        1960.   5.758450E-7
        1980.   6.792030E-7
        2000.   4.541160E-7
        2040.   5.208900E-7
        2060.   5.127140E-7
        2080.   1.047620E-7
        2100.   1.155380E-6
        2120.   2.765160E-7
        2140.   3.495240E-7
        2160.   1.509440E-7
        2180.   3.259180E-7
        2220.   2.542260E-7
        2240.   1.511030E-7
        2260.   3.243790E-7
        2280.   7.509840E-7
        2320.   4.591690E-8
        2340.   5.341630E-8
        2360.   2.732820E-8
        2380.   8.172980E-8
        2400.   2.116380E-8
        2420.   2.096050E-8
        2460.   2.029540E-7
        2480.   2.071610E-7
        2540.   5.993690E-8
        2560.   3.071910E-7
        2600.   2.029810E-7
        2620.   1.255050E-7
        2640.   3.140780E-8
        2660.   3.160140E-8
        2700.   6.322110E-8
        2720.   8.019960E-8
        2740.   7.306750E-8
        2760.   1.050510E-7
        2780.   1.634010E-7
        2800.   3.251800E-8
        2860.   2.700030E-7
        2900.   2.480360E-7
        2980.   6.816280E-7
        3000.   9.096430E-8
        3020.   1.160980E-7
        3040.   6.626970E-8
        3060.   2.051570E-7
        3100.   3.113620E-7
        3120.   1.635230E-8
        3160.   1.815180E-7
        3180.   1.187920E-6
        3200.   6.346270E-7
        3220.   3.594280E-7
        3260.   3.115340E-7
        3320.   1.471330E-7
        3360.   2.990490E-7
        3380.   4.195380E-7
        3400.   4.780410E-7
        3420.   8.076070E-8
        3460.   1.056190E-7
        3480.   6.698570E-7
        3500.   1.951010E-6
        3520.   1.987910E-6
        3540.   3.395890E-7
        3560.   1.763450E-7
        3580.   1.477140E-6
        3600.   3.106450E-6
        3620.   1.199860E-7
        3640.   2.799670E-7
        3660.   8.762260E-8
        3720.   1.199730E-7
        3780.   1.907470E-7
        3800.   3.474920E-7
        3820.   5.895460E-7
        3840.   7.570330E-7
        3860.   1.025170E-6
        3880.   2.272410E-6
        3900.   1.081980E-5
        3920.   4.366600E-5
        3940.   1.060200E-4
       3942.5   1.145390E-4
        3945.   1.670620E-4
       3947.5   2.516910E-4
        3950.   2.120630E-4
       3952.5   3.050700E-4
        3955.   4.133080E-4
       3957.5   6.832030E-4
        3960.    0.00109511
       3962.5    0.00131836
        3965.    0.00129016
       3967.5    0.00112592
        3970.    0.00111406
       3972.5     0.0014002
        3975.      0.002175
       3977.5    0.00381861
        3980.    0.00654028
       3982.5    0.00988127
        3985.     0.0124086
       3987.5     0.0146452
        3990.     0.0189401
       3992.5       0.02925
        3995.     0.0503279
       3997.5     0.0818706
        4000.      0.112911
       4002.5      0.130848
        4005.      0.142975
       4007.5      0.169394
        4010.      0.225368
       4012.5      0.316904
