        1938.            0.
        1939.            0.
        1940.   3.749640E-7
        1950.   3.126950E-7
        1960.   4.730420E-7
        1970.   2.863530E-7
        1980.   2.511910E-7
        1990.   4.336050E-7
        2000.   2.688210E-7
        2010.   3.035360E-7
        2020.   1.983880E-7
        2030.   2.230720E-7
        2040.   3.586250E-7
        2050.   2.479670E-7
        2060.   2.300090E-7
        2070.   1.425810E-7
        2080.   1.821520E-7
        2090.   1.871610E-7
        2100.   1.258590E-7
        2110.   1.643890E-7
        2120.   2.192730E-7
        2130.   2.166060E-7
        2140.   1.550890E-7
        2150.   1.911850E-7
        2160.   3.342270E-8
        2170.   2.974340E-8
        2180.   3.238370E-7
        2190.   9.437570E-8
        2200.   3.191880E-7
        2210.   1.987640E-8
        2220.   2.677570E-7
        2230.   2.327800E-7
        2240.   2.901130E-7
        2250.   2.173250E-7
        2260.   1.565030E-7
        2270.   2.568300E-7
        2280.   1.798700E-7
        2290.   1.319260E-7
        2300.   1.255720E-7
        2310.   1.982430E-7
        2320.   1.641740E-7
        2330.   1.631690E-7
        2340.   3.509240E-7
        2350.   2.132460E-7
        2360.   1.550720E-7
        2370.   2.485940E-7
        2380.   1.855320E-7
        2390.   3.985070E-7
        2400.   2.736980E-7
        2410.   2.011670E-7
        2420.   2.306150E-7
        2430.   2.683500E-7
        2440.   2.865700E-7
        2450.   2.650840E-7
        2460.   3.054670E-7
        2470.   2.761820E-7
        2480.   2.069050E-7
        2490.   1.080090E-7
        2500.   1.036780E-7
        2510.   3.282860E-7
        2520.   1.421340E-7
        2530.   3.282050E-7
        2540.   3.233100E-7
        2550.   2.466430E-7
        2560.   3.214850E-7
        2570.   2.877320E-7
        2580.   2.664730E-7
        2590.   2.654790E-7
        2600.   3.282080E-7
        2610.   6.201980E-8
        2620.   1.528660E-7
        2630.   2.139070E-7
        2640.   2.333290E-7
        2650.   3.058930E-7
        2660.   3.211140E-7
        2670.   2.443480E-7
        2680.   2.408420E-7
        2690.   2.921280E-7
        2700.   3.058480E-7
        2710.   3.698670E-7
        2720.   3.316660E-7
        2730.   3.161020E-7
        2740.   2.817330E-7
        2750.   3.345230E-7
        2760.   2.564310E-7
        2770.   2.567410E-7
        2780.   3.505360E-7
        2790.   3.547240E-7
        2800.   3.618570E-7
        2810.   2.133690E-7
        2820.   3.121920E-7
        2830.   4.066670E-7
        2840.   2.559110E-7
        2850.   4.077360E-7
        2860.   3.248790E-7
        2870.   9.501300E-8
        2880.   4.205070E-7
        2890.   2.303950E-7
        2900.   3.201600E-7
        2910.   2.997250E-7
        2920.   4.237470E-7
        2930.   4.666330E-7
        2940.   4.507280E-7
        2950.   4.587860E-7
        2960.   5.505500E-7
        2970.   3.910300E-7
        2980.   4.618550E-7
        2990.   7.060790E-7
        3000.   6.183210E-7
        3010.   7.590190E-7
        3020.   6.024800E-7
        3030.   8.578340E-7
        3040.   7.633370E-7
        3050.   8.758950E-7
        3060.   9.461630E-7
        3070.   1.165560E-6
        3080.   9.854460E-7
        3090.   1.011300E-6
        3100.   1.215120E-6
        3110.   1.126740E-6
        3120.   1.193030E-6
        3130.   1.295490E-6
        3140.   9.832390E-7
        3150.   1.475780E-6
        3160.   1.140280E-6
