        1938.            0.
        1939.            0.
        1940.   8.880740E-7
        1950.   8.247150E-7
        1960.   8.294300E-7
        1970.   7.334390E-7
        1980.   6.594020E-7
        1990.   6.723590E-7
        2000.   6.762870E-7
        2010.   6.184550E-7
        2020.   5.717620E-7
        2030.   5.363090E-7
        2040.   5.086150E-7
        2050.   4.981620E-7
        2060.   4.752070E-7
        2070.   4.415910E-7
        2080.   4.427130E-7
        2090.   3.880750E-7
        2100.   3.988640E-7
        2110.   4.023840E-7
        2120.   3.648460E-7
        2130.   3.439500E-7
        2140.   3.632420E-7
        2150.   3.472680E-7
        2160.   3.711720E-7
        2170.   3.755530E-7
        2180.   3.670140E-7
        2190.   3.438240E-7
        2200.   3.872600E-7
        2210.   3.434730E-7
        2220.   3.961580E-7
        2230.   3.882370E-7
        2240.   3.806700E-7
        2250.   3.776560E-7
        2260.   3.663090E-7
        2270.   3.373640E-7
        2280.   3.716950E-7
        2290.   3.666860E-7
        2300.   3.597810E-7
        2310.   3.807580E-7
        2320.   3.591000E-7
        2330.   3.711670E-7
        2340.   3.226380E-7
        2350.   3.419230E-7
        2360.   3.327120E-7
        2370.   3.340520E-7
        2380.   3.314320E-7
        2390.   3.210060E-7
        2400.   3.333600E-7
        2410.   3.531990E-7
        2420.   3.434100E-7
        2430.   3.091710E-7
        2440.   3.355140E-7
        2450.   3.585800E-7
        2460.   3.420090E-7
        2470.   3.491850E-7
        2480.   3.837970E-7
        2490.   3.354520E-7
        2500.   3.560320E-7
        2510.   3.930430E-7
        2520.   4.033360E-7
        2530.   3.900030E-7
        2540.   4.301250E-7
        2550.   4.394340E-7
        2560.   4.587580E-7
        2570.   4.156120E-7
        2580.   4.997630E-7
        2590.   4.905540E-7
        2600.   4.751910E-7
        2610.   5.128280E-7
        2620.   5.428410E-7
        2630.   5.487940E-7
        2640.   5.482320E-7
        2650.   5.721880E-7
        2660.   6.069210E-7
        2670.   6.086310E-7
        2680.   6.002870E-7
        2690.   6.359060E-7
        2700.   6.641590E-7
        2710.   6.918240E-7
        2720.   6.980720E-7
        2730.   6.868910E-7
        2740.   7.015900E-7
        2750.   7.166880E-7
        2760.   7.318770E-7
        2770.   7.324470E-7
        2780.   7.363160E-7
        2790.   7.664580E-7
        2800.   7.309290E-7
        2810.   7.185170E-7
        2820.   7.482230E-7
        2830.   7.180540E-7
        2840.   6.872110E-7
        2850.   7.151070E-7
        2860.   6.834870E-7
        2870.   6.329700E-7
        2880.   6.003710E-7
        2890.   5.853070E-7
        2900.   5.647270E-7
        2910.   5.244470E-7
        2920.   5.266710E-7
        2930.   4.664130E-7
        2940.   4.570200E-7
        2950.   4.418310E-7
        2960.   3.854530E-7
        2970.   3.403720E-7
        2980.   3.347560E-7
        2990.   3.222300E-7
        3000.   3.052140E-7
        3010.   2.599230E-7
        3020.   2.560820E-7
        3030.   2.249780E-7
        3040.   2.109300E-7
        3050.   2.020840E-7
        3060.   2.069580E-7
        3070.   1.741560E-7
        3080.   1.218480E-7
        3090.   1.182080E-7
        3100.   1.366830E-7
        3110.   1.395550E-7
        3120.   1.013160E-7
        3130.   1.436070E-7
        3140.   1.526760E-7
        3150.   1.052820E-7
        3160.   1.088340E-7
